2019-01-15,29.08,28.0,29.08,28.95,3472189.0,28.95,000049
2019-01-14,9.87,9.6,9.83,9.68,10217086.0,9.68,000050
2019-01-15,9.85,9.62,9.65,9.82,9366378.0,9.82,000050
2019-01-14,4.49,4.32,4.49,4.35,8018838.0,4.35,000055
2019-01-15,4.4,4.32,4.34,4.4,5296708.0,4.4,000055
2019-01-14,4.96,4.83,4.93,4.84,6319544.0,4.84,000056
2019-01-15,4.89,4.8,4.82,4.88,6029746.0,4.88,000056
2019-01-14,6.93,6.51,6.51,6.58,27355554.0,6.58,000058
2019-01-15,6.68,6.3,6.47,6.67,23003803.0,6.67,000058
2019-01-14,6.12,6.04,6.07,6.05,6921200.0,6.05,000059
2019-01-15,6.09,6.03,6.06,6.09,6284169.0,6.09,000059
2019-01-14,4.14,4.06,4.09,4.07,16420320.0,4.07,000060
2019-01-15,4.12,4.06,4.07,4.12,13516282.0,4.12,000060
2019-01-14,5.02,4.82,4.89,4.89,5818105.0,4.89,000061
2019-01-15,4.92,4.81,4.87,4.91,5288178.0,4.91,000061
2019-01-14,17.55,16.9,17.45,16.98,1502514.0,16.98,000062
2019-01-15,17.3,16.87,17.13,17.28,1605658.0,17.28,000062
2019-01-14,20.47,19.9,20.2,20.08,75523961.0,20.08,000063
2019-01-15,20.8,19.9,20.07,20.6,97565498.0,20.6,000063
2019-01-14,8.03,7.83,7.96,7.87,2386093.0,7.87,000065
2019-01-15,7.98,7.84,7.85,7.97,2083231.0,7.97,000065
2019-01-14,5.04,4.93,5.02,4.96,12116489.0,4.96,000066
2019-01-15,5.03,4.92,4.95,5.02,17233896.0,5.02,000066
2019-01-14,4.16,4.01,4.12,4.04,25158563.0,4.04,000068
2019-01-15,4.18,3.9,4.01,4.18,38056909.0,4.18,000068
2019-01-14,6.27,6.11,6.26,6.14,15715522.0,6.14,000069
2019-01-15,6.19,6.02,6.15,6.18,20483851.0,6.18,000069
2019-01-14,12.5,10.85,11.4,12.07,94126947.0,12.07,000070
2019-01-15,11.85,11.02,11.5,11.22,68836781.0,11.22,000070
2019-01-14,3.4,3.14,3.15,3.26,39854205.0,3.26,000078
2019-01-15,3.27,3.2,3.24,3.26,22876190.0,3.26,000078
2019-01-14,5.25,5.11,5.16,5.14,3909448.0,5.14,000088
2019-01-15,5.21,5.12,5.15,5.21,5699208.0,5.21,000088
2019-01-14,7.85,7.74,7.76,7.81,4963783.0,7.81,000089
2019-01-15,7.88,7.78,7.84,7.88,4034568.0,7.88,000089
2019-01-14,5.01,4.92,4.99,4.97,4333267.0,4.97,000090
2019-01-15,5.06,4.97,5.05,5.02,6355808.0,5.02,000090
2019-01-14,9.29,9.13,9.17,9.13,301001.0,9.13,000096
2019-01-15,9.25,9.13,9.13,9.25,263701.0,9.25,000096
2019-01-14,6.16,6.05,6.1,6.08,2587800.0,6.08,000099
2019-01-15,6.13,6.06,6.07,6.12,3891009.0,6.12,000099
2019-01-14,2.74,2.69,2.74,2.7,76525428.0,2.7,000100
2019-01-15,2.74,2.7,2.71,2.74,77200025.0,2.74,000100
2019-01-14,13.98,13.78,13.92,13.85,7607296.0,13.85,000150
2019-01-15,14.05,13.78,13.9,13.89,8186505.0,13.89,000150
2019-01-14,11.79,10.92,11.13,10.99,9684281.0,10.99,000151
2019-01-15,11.38,10.95,11.1,11.25,8382505.0,11.25,000151
2019-01-14,5.59,5.51,5.56,5.55,1023500.0,5.55,000153
2019-01-15,5.63,5.51,5.55,5.61,1277416.0,5.61,000153
2019-01-14,3.73,3.64,3.7,3.66,3378100.0,3.66,000155
2019-01-15,3.72,3.65,3.67,3.7,4672322.0,3.7,000155
2019-01-14,8.61,8.46,8.51,8.48,5086417.0,8.48,000156
2019-01-15,8.63,8.43,8.49,8.61,6051036.0,8.61,000156
2019-01-14,3.68,3.62,3.64,3.65,18051322.0,3.65,000157
2019-01-15,3.68,3.63,3.65,3.67,16164282.0,3.67,000157
2019-01-14,5.47,5.26,5.44,5.27,5284960.0,5.27,000158
2019-01-15,5.43,5.26,5.3,5.43,5628464.0,5.43,000158
2019-01-14,4.31,4.21,4.27,4.25,5046500.0,4.25,000159
2019-01-15,4.3,4.22,4.22,4.29,4115820.0,4.29,000159
2019-01-14,4.39,4.3,4.36,4.31,19748574.0,4.31,000166
2019-01-15,4.43,4.31,4.31,4.41,37097102.0,4.41,000166
2019-01-14,10.56,10.23,10.43,10.41,14097115.0,10.41,000400
2019-01-15,11.08,10.34,10.45,11.0,41932750.0,11.0,000400
2019-01-14,13.52,13.1,13.27,13.26,39789967.0,13.26,000401
2019-01-15,13.65,13.2,13.28,13.53,38006194.0,13.53,000401
2019-01-14,6.81,6.71,6.77,6.78,3321333.0,6.78,000402
2019-01-15,6.89,6.7,6.79,6.83,4392829.0,6.83,000402
2019-01-14,27.99,27.04,27.15,27.49,626466.0,27.49,000403
2019-01-15,27.56,26.88,27.49,27.08,648760.0,27.08,000403
2019-01-14,4.21,4.11,4.14,4.19,4327550.0,4.19,000404
2019-01-15,4.21,4.15,4.2,4.19,2809070.0,4.19,000404
2019-01-14,3.96,3.9,3.94,3.91,4239211.0,3.91,000407
2019-01-15,3.96,3.9,3.92,3.94,4894783.0,3.94,000407
2019-01-14,11.87,11.34,11.46,11.85,5206425.0,11.85,000408
2019-01-15,11.99,11.58,11.98,11.7,4347345.0,11.7,000408
2019-01-14,6.25,6.25,6.25,6.25,0.0,6.25,000409
2019-01-15,6.25,6.25,6.25,6.25,0.0,6.25,000409
2019-01-14,7.01,6.61,6.7,7.01,10549509.0,7.01,000410
2019-01-15,7.71,7.6,7.71,7.71,9654672.0,7.71,000410
2019-01-14,12.43,12.12,12.37,12.14,760260.0,12.14,000411
2019-01-15,12.35,12.08,12.14,12.33,767000.0,12.33,000411
2019-01-14,4.96,4.85,4.89,4.89,37689649.0,4.89,000413
2019-01-15,4.94,4.83,4.9,4.92,47612094.0,4.92,000413
2019-01-14,3.85,3.78,3.8,3.79,9524639.0,3.79,000415
2019-01-15,3.85,3.79,3.79,3.84,10966473.0,3.84,000415
2019-01-14,4.39,4.28,4.37,4.3,4618901.0,4.3,000416
2019-01-15,4.41,4.27,4.28,4.36,9321727.0,4.36,000416
2019-01-14,4.53,4.47,4.48,4.48,3091988.0,4.48,000417
2019-01-15,4.55,4.47,4.49,4.54,4874757.0,4.54,000417
2019-01-14,46.55,45.56,46.37,45.58,1025072.0,45.58,000418
2019-01-15,47.44,45.48,45.8,47.02,3004242.0,47.02,000418
2019-01-14,4.4,4.27,4.29,4.37,4154853.0,4.37,000419
2019-01-15,4.38,4.31,4.36,4.36,2828571.0,4.36,000419
2019-01-14,2.03,1.97,2.0,1.98,14200544.0,1.98,000420
2019-01-15,2.05,1.97,1.98,2.03,18977706.0,2.03,000420
2019-01-14,4.69,4.64,4.67,4.67,1620106.0,4.67,000421
2019-01-15,4.74,4.65,4.68,4.73,3493913.0,4.73,000421
2019-01-14,3.37,3.19,3.22,3.37,23128919.0,3.37,000422
2019-01-15,3.41,3.28,3.33,3.38,16511129.0,3.38,000422
2019-01-14,40.16,39.33,40.01,39.46,2302739.0,39.46,000423
2019-01-15,40.79,39.47,39.47,40.72,3620125.0,40.72,000423
2019-01-14,3.36,3.28,3.28,3.32,48175468.0,3.32,000425
2019-01-15,3.33,3.28,3.31,3.32,43235049.0,3.32,000425
2019-01-14,6.58,6.07,6.13,6.3,70318636.0,6.3,000426
2019-01-15,6.87,6.2,6.21,6.73,78192621.0,6.73,000426
2019-01-14,2.68,2.63,2.67,2.64,2117690.0,2.64,000428
2019-01-15,2.69,2.64,2.64,2.68,2521929.0,2.68,000428
2019-01-14,8.61,8.37,8.39,8.46,3111734.0,8.46,000429
2019-01-15,8.53,8.26,8.46,8.37,4186739.0,8.37,000429
2019-01-14,5.26,5.18,5.26,5.21,772741.0,5.21,000430
2019-01-15,5.28,5.17,5.26,5.27,1617524.0,5.27,000430
2019-01-14,5.95,5.83,5.86,5.83,17394078.0,5.83,000488
2019-01-15,5.9,5.82,5.82,5.88,13415268.0,5.88,000488
2019-01-14,5.47,5.31,5.46,5.33,15167000.0,5.33,000498
2019-01-15,5.55,5.37,5.4,5.52,23672009.0,5.52,000498
2019-01-14,10.08,9.93,10.06,10.06,2920805.0,10.06,000501
2019-01-15,10.09,9.97,10.01,10.06,2015977.0,10.06,000501
2019-01-14,7.6,7.49,7.6,7.5,582337.0,7.5,000502
2019-01-15,7.55,7.4,7.51,7.52,855600.0,7.52,000502
2019-01-14,16.01,15.38,15.9,15.46,8435100.0,15.46,000503
2019-01-15,15.84,15.39,15.57,15.79,10157971.0,15.79,000503
2019-01-14,13.01,12.65,12.96,12.72,404502.0,12.72,000504
2019-01-15,12.79,12.5,12.79,12.66,421964.0,12.66,000504
2019-01-14,5.83,5.75,5.79,5.81,2939857.0,5.81,000505
2019-01-15,5.9,5.78,5.82,5.88,3577557.0,5.88,000505
2019-01-14,2.98,2.88,2.88,2.93,30830097.0,2.93,000506
2019-01-15,2.94,2.86,2.92,2.89,21618578.0,2.89,000506
2019-01-14,6.97,6.77,6.82,6.8,6749800.0,6.8,000507
2019-01-15,6.89,6.75,6.78,6.87,8416480.0,6.87,000507
2019-01-14,3.01,2.89,2.96,2.91,19105284.0,2.91,000509
2019-01-15,2.96,2.89,2.92,2.95,10898100.0,2.95,000509
2019-01-14,4.22,4.15,4.19,4.16,5142255.0,4.16,000510
2019-01-15,4.2,4.14,4.14,4.19,3860869.0,4.19,000510
2019-01-14,26.18,25.1,26.05,25.25,3597765.0,25.25,000513
2019-01-15,26.62,25.21,25.25,26.52,6817042.0,26.52,000513
2019-01-14,3.89,3.84,3.85,3.85,1545800.0,3.85,000514
2019-01-15,3.88,3.82,3.85,3.88,1783582.0,3.88,000514
2019-01-14,5.15,5.06,5.15,5.09,7744433.0,5.09,000516
2019-01-15,5.13,5.07,5.1,5.12,5304501.0,5.12,000516
2019-01-14,2.42,2.38,2.38,2.41,8125844.0,2.41,000517
2019-01-15,2.42,2.37,2.39,2.41,11332241.0,2.41,000517
2019-01-14,3.24,3.03,3.08,3.15,11079038.0,3.15,000518
2019-01-15,3.12,3.05,3.11,3.1,7300635.0,3.1,000518
2019-01-14,6.95,6.81,6.95,6.84,12689967.0,6.84,000519
2019-01-15,6.94,6.78,6.85,6.91,12590712.0,6.91,000519
2019-01-14,3.03,2.96,3.03,2.97,6591003.0,2.97,000520
2019-01-15,3.02,2.96,2.98,3.02,5372127.0,3.02,000520
2019-01-14,3.27,3.19,3.24,3.19,14540478.0,3.19,000521
2019-01-15,3.23,3.16,3.18,3.22,12727955.0,3.22,000521
2019-01-14,4.16,4.09,4.13,4.11,1754015.0,4.11,000523
2019-01-15,4.16,4.1,4.12,4.12,4045160.0,4.12,000523
2019-01-14,7.37,7.07,7.36,7.14,1573265.0,7.14,000524
2019-01-15,7.54,7.07,7.18,7.27,1974500.0,7.27,000524
2019-01-14,13.74,13.55,13.65,13.58,1209950.0,13.58,000525
2019-01-15,13.7,13.56,13.58,13.66,1574803.0,13.66,000525
2019-01-14,18.78,18.39,18.74,18.64,1083265.0,18.64,000526
2019-01-15,18.76,18.3,18.7,18.62,1340665.0,18.62,000526
2019-01-14,6.33,6.15,6.19,6.24,23080160.0,6.24,000528
2019-01-15,6.29,6.19,6.23,6.28,20509275.0,6.28,000528
2019-01-14,4.82,4.72,4.75,4.72,1611700.0,4.72,000529
2019-01-15,4.9,4.72,4.75,4.88,3302674.0,4.88,000529
2019-01-14,3.55,3.47,3.54,3.5,4594826.0,3.5,000530
2019-01-15,3.65,3.47,3.49,3.58,12382296.0,3.58,000530
2019-01-14,5.38,5.2,5.21,5.3,2719481.0,5.3,000531
2019-01-15,5.75,5.18,5.25,5.48,6296381.0,5.48,000531
2019-01-14,10.07,9.76,9.9,9.88,10245146.0,9.88,000532
2019-01-15,9.85,9.52,9.85,9.8,9176633.0,9.8,000532
2019-01-14,3.18,2.98,3.1,3.07,40128958.0,3.07,000533
2019-01-15,3.05,2.96,2.99,3.03,28692791.0,3.03,000533
2019-01-14,2.11,2.01,2.1,2.05,68102520.0,2.05,000536
2019-01-15,2.05,1.99,2.03,2.03,55922740.0,2.03,000536
2019-01-14,7.62,7.35,7.57,7.36,5709412.0,7.36,000537
2019-01-15,7.42,7.26,7.36,7.4,5564057.0,7.4,000537
2019-01-14,74.0,72.01,73.9,72.02,2846316.0,72.02,000538
2019-01-15,75.3,72.08,72.08,75.08,3743016.0,75.08,000538
2019-01-14,5.38,5.32,5.38,5.34,2524866.0,5.34,000541
2019-01-15,5.39,5.32,5.32,5.37,3026686.0,5.37,000541
2019-01-14,5.39,5.26,5.39,5.32,3726380.0,5.32,000544
2019-01-15,5.33,5.25,5.32,5.32,2788264.0,5.32,000544
2019-01-14,3.28,3.22,3.22,3.24,4467428.0,3.24,000545
2019-01-15,3.3,3.22,3.25,3.28,7952640.0,3.28,000545
2019-01-14,9.1,8.84,9.1,8.89,1129226.0,8.89,000546
2019-01-15,9.02,8.94,9.02,8.99,1278200.0,8.99,000546
2019-01-14,9.39,8.92,9.08,9.02,29346332.0,9.02,000547
2019-01-15,9.27,9.01,9.14,9.07,22263176.0,9.07,000547
2019-01-14,4.72,4.61,4.65,4.64,2489500.0,4.64,000548
2019-01-15,4.75,4.61,4.65,4.72,3809533.0,4.72,000548
2019-01-14,14.81,14.36,14.76,14.52,3186690.0,14.52,000550
2019-01-15,14.99,14.41,14.41,14.71,2806291.0,14.71,000550
2019-01-14,6.28,6.12,6.25,6.16,3906935.0,6.16,000551
2019-01-15,6.3,6.12,6.13,6.27,4949188.0,6.27,000551
2019-01-14,2.75,2.64,2.66,2.7,21222169.0,2.7,000552
2019-01-15,2.69,2.62,2.69,2.68,12157726.0,2.68,000552
2019-01-14,10.16,9.89,10.02,9.95,5635710.0,9.95,000553
2019-01-15,9.99,9.76,9.97,9.94,4192632.0,9.94,000553
2019-01-14,5.51,5.29,5.36,5.39,6374732.0,5.39,000554
2019-01-15,5.45,5.29,5.43,5.43,7015919.0,5.43,000554
2019-01-14,9.53,9.29,9.5,9.33,8492885.0,9.33,000555
2019-01-15,10.27,9.37,9.39,10.27,20980447.0,10.27,000555
2019-01-14,3.74,3.66,3.71,3.68,13795823.0,3.68,000557
2019-01-15,3.73,3.68,3.69,3.7,10017288.0,3.7,000557
2019-01-14,3.04,2.97,3.02,2.99,5066750.0,2.99,000558
2019-01-15,3.2,2.96,2.98,3.06,17903242.0,3.06,000558
2019-01-14,5.64,5.52,5.6,5.52,5240578.0,5.52,000559
2019-01-15,5.6,5.52,5.52,5.59,6130120.0,5.59,000559
2019-01-14,4.74,4.57,4.74,4.6,3060010.0,4.6,000560
2019-01-15,4.72,4.59,4.62,4.71,2740089.0,4.71,000560
2019-01-14,6.65,6.44,6.58,6.51,11596399.0,6.51,000561
2019-01-15,6.51,6.28,6.51,6.48,13528232.0,6.48,000561
2019-01-14,2.89,2.83,2.86,2.84,12889749.0,2.84,000563
2019-01-15,2.9,2.83,2.84,2.88,19994699.0,2.88,000563
2019-01-14,2.94,2.8,2.81,2.81,41556835.0,2.81,000564
2019-01-15,2.92,2.79,2.81,2.88,38454235.0,2.88,000564
2019-01-14,4.63,4.52,4.54,4.58,3260147.0,4.58,000565
2019-01-15,4.61,4.52,4.61,4.6,2879602.0,4.6,000565
2019-01-14,5.36,5.22,5.34,5.23,6897405.0,5.23,000566
2019-01-15,5.35,5.21,5.22,5.34,9247715.0,5.34,000566
2019-01-14,11.72,11.23,11.5,11.24,2422744.0,11.24,000567
2019-01-15,11.53,11.11,11.26,11.49,2724245.0,11.49,000567
2019-01-14,39.18,38.4,39.18,38.47,5833410.0,38.47,000568
2019-01-15,42.32,38.38,38.57,41.83,21871802.0,41.83,000568
2019-01-14,4.14,3.97,4.06,4.07,3070977.0,4.07,000570
2019-01-15,4.08,3.99,4.05,4.08,2811885.0,4.08,000570
2019-01-14,3.18,3.11,3.11,3.11,14422200.0,3.11,000571
2019-01-15,2.99,2.83,2.83,2.97,43593256.0,2.97,000571
2019-01-14,2.32,2.27,2.31,2.31,27200778.0,2.31,000572
2019-01-15,2.35,2.28,2.3,2.33,25687400.0,2.33,000572
2019-01-14,3.31,3.2,3.25,3.21,3874392.0,3.21,000573
2019-01-15,3.22,3.14,3.18,3.21,2073802.0,3.21,000573
2019-01-14,6.09,5.94,5.98,5.99,8845300.0,5.99,000576
2019-01-15,6.6,6.06,6.08,6.6,25344763.0,6.6,000576
2019-01-14,17.84,17.5,17.64,17.64,4339200.0,17.64,000581
2019-01-15,18.05,17.64,17.71,17.97,4725623.0,17.97,000581
2019-01-14,7.58,7.31,7.58,7.33,2717126.0,7.33,000582
2019-01-15,7.38,7.28,7.31,7.35,1972305.0,7.35,000582
2019-01-14,6.64,6.46,6.61,6.51,3048821.0,6.51,000584
2019-01-15,7.11,6.46,6.48,6.88,11657240.0,6.88,000584
2019-01-14,2.1,2.07,2.09,2.08,3417600.0,2.08,000585
2019-01-15,2.15,2.08,2.09,2.12,6900951.0,2.12,000585
2019-01-14,3.07,2.77,2.8,3.07,160577649.0,3.07,000587
2019-01-15,3.24,2.98,3.11,3.13,211284281.0,3.13,000587
2019-01-16,3.37,3.01,3.05,3.25,173697328.0,3.25,000587
2019-01-14,3.62,3.55,3.57,3.6,4982111.0,3.6,000589
2019-01-15,3.63,3.57,3.59,3.63,6013311.0,3.63,000589
2019-01-14,8.48,7.97,7.97,8.03,1753727.0,8.03,000590
2019-01-15,8.12,7.83,7.96,8.12,943256.0,8.12,000590
2019-01-14,3.29,3.15,3.26,3.18,23941011.0,3.18,000591
2019-01-15,3.22,3.17,3.18,3.21,15785836.0,3.21,000591
2019-01-14,3.45,3.17,3.24,3.35,130425822.0,3.35,000592
2019-01-15,3.33,3.2,3.31,3.32,83294805.0,3.32,000592
2019-01-14,7.08,6.89,6.96,7.02,8046781.0,7.02,000593
2019-01-15,7.18,6.9,7.06,6.98,6991703.0,6.98,000593
2019-01-14,4.66,3.94,4.6,3.94,81815946.0,3.94,000595
2019-01-15,3.84,3.55,3.64,3.71,74523549.0,3.71,000595
2019-01-14,55.6,54.25,54.63,55.37,2104622.0,55.37,000596
2019-01-15,60.78,55.0,55.41,59.36,5619286.0,59.36,000596
2019-01-14,10.88,10.2,10.7,10.73,1568024.0,10.73,000597
2019-01-15,10.83,10.6,10.6,10.82,1603069.0,10.82,000597
2019-01-14,4.14,4.09,4.11,4.13,7824116.0,4.13,000598
2019-01-15,4.22,4.16,4.18,4.18,18829916.0,4.18,000598
2019-01-14,3.92,3.86,3.89,3.88,1504947.0,3.88,000599
2019-01-15,3.93,3.86,3.87,3.92,1720134.0,3.92,000599
2019-01-14,5.79,5.66,5.7,5.69,7588060.0,5.69,000600
2019-01-15,5.85,5.62,5.71,5.8,11982550.0,5.8,000600
2019-01-14,3.96,3.9,3.91,3.93,2501811.0,3.93,000601
2019-01-15,4.0,3.93,3.93,3.99,3606607.0,3.99,000601
2019-01-14,9.3,8.99,9.05,9.29,11723587.0,9.29,000603
2019-01-15,9.48,9.15,9.23,9.44,8108688.0,9.44,000603
2019-01-14,10.3,9.52,9.73,10.07,15413124.0,10.07,000605
2019-01-15,11.08,9.81,9.93,11.08,26211714.0,11.08,000605
2019-01-14,6.16,5.9,6.08,5.92,6282200.0,5.92,000606
2019-01-15,6.48,5.87,5.87,6.33,17632419.0,6.33,000606
2019-01-14,4.3,4.21,4.21,4.29,2843700.0,4.29,000607
2019-01-15,4.3,4.25,4.3,4.29,2918100.0,4.29,000607
2019-01-14,5.5,5.35,5.37,5.42,1737870.0,5.42,000608
2019-01-15,5.5,5.38,5.42,5.41,1805392.0,5.41,000608
2019-01-14,5.33,5.23,5.29,5.29,3933571.0,5.29,000609
2019-01-15,5.32,5.25,5.27,5.29,5759311.0,5.29,000609
2019-01-14,7.77,7.39,7.39,7.56,19966173.0,7.56,000610
2019-01-15,7.52,7.25,7.5,7.5,16838106.0,7.5,000610
2019-01-14,7.15,6.76,6.99,6.85,11825966.0,6.85,000611
2019-01-15,6.95,6.64,6.95,6.84,5621610.0,6.84,000611
2019-01-14,4.09,4.01,4.03,4.06,2277884.0,4.06,000612
2019-01-15,4.08,4.01,4.04,4.07,2330696.0,4.07,000612
2019-01-14,7.55,7.43,7.5,7.45,4247000.0,7.45,000613
2019-01-15,7.59,7.31,7.41,7.51,9498321.0,7.51,000613
2019-01-14,5.32,5.24,5.31,5.26,4204866.0,5.26,000615
2019-01-15,5.33,5.24,5.27,5.31,5442368.0,5.31,000615
2019-01-14,2.74,2.65,2.67,2.66,22288111.0,2.66,000616
2019-01-15,2.71,2.64,2.68,2.68,16631914.0,2.68,000616
2019-01-14,10.15,10.0,10.04,10.08,1156293.0,10.08,000617
2019-01-15,10.21,10.03,10.12,10.18,1822427.0,10.18,000617
2019-01-14,5.37,5.28,5.32,5.3,1177790.0,5.3,000619
2019-01-15,5.38,5.28,5.28,5.37,1444800.0,5.37,000619
2019-01-14,4.24,4.1,4.22,4.14,5881583.0,4.14,000620
2019-01-15,4.19,4.1,4.11,4.15,3689169.0,4.15,000620
2019-01-14,6.86,6.59,6.8,6.63,32809057.0,6.63,000622
2019-01-15,6.56,6.15,6.55,6.37,41300713.0,6.37,000622
2019-01-14,14.99,14.75,14.96,14.8,3137322.0,14.8,000623
2019-01-15,15.15,14.77,14.77,15.04,6333242.0,15.04,000623
2019-01-14,7.89,7.45,7.72,7.49,37397084.0,7.49,000625
2019-01-15,7.62,7.46,7.47,7.52,24964453.0,7.52,000625
2019-01-14,6.91,6.75,6.91,6.76,1108749.0,6.76,000626
2019-01-15,6.85,6.71,6.71,6.82,1961280.0,6.82,000626
2019-01-14,5.6,5.48,5.57,5.58,5263000.0,5.58,000627
2019-01-15,5.66,5.56,5.57,5.62,5656938.0,5.62,000627
2019-01-14,10.08,9.83,9.83,9.99,3987245.0,9.99,000628
2019-01-15,10.03,9.8,10.01,9.97,3061470.0,9.97,000628
2019-01-14,3.39,3.07,3.09,3.29,187403678.0,3.29,000629
2019-01-15,3.3,3.22,3.26,3.29,95446218.0,3.29,000629
2019-01-14,2.03,2.01,2.01,2.03,35704594.0,2.03,000630
2019-01-15,2.03,2.01,2.02,2.02,30091900.0,2.02,000630
2019-01-14,3.14,3.08,3.09,3.1,3900536.0,3.1,000631
2019-01-15,3.1,3.06,3.1,3.09,6224727.0,3.09,000631
2019-01-14,4.05,3.99,4.02,4.05,3726057.0,4.05,000632
2019-01-15,4.05,3.95,4.03,4.04,4980999.0,4.04,000632
2019-01-14,9.49,8.54,8.65,9.08,8354551.0,9.08,000635
2019-01-15,9.09,8.86,9.0,9.0,5502175.0,9.0,000635
2019-01-14,11.89,11.4,11.89,11.51,38977151.0,11.51,000636
2019-01-15,11.71,11.4,11.43,11.7,28447026.0,11.7,000636
2019-01-14,4.03,3.98,4.01,4.01,2251945.0,4.01,000637
2019-01-15,4.13,4.0,4.02,4.09,4052659.0,4.09,000637
2019-01-14,6.04,5.82,5.91,6.0,12884715.0,6.0,000638
2019-01-15,5.96,5.78,5.94,5.95,10218962.0,5.95,000638
2019-01-14,6.82,6.65,6.73,6.67,3974044.0,6.67,000639
2019-01-15,6.82,6.62,6.65,6.82,4393685.0,6.82,000639
2019-01-14,5.44,5.38,5.43,5.4,7785686.0,5.4,000650
2019-01-15,5.57,5.38,5.42,5.56,14104986.0,5.56,000650
2019-01-14,37.97,37.54,37.77,37.66,20937148.0,37.66,000651
2019-01-15,38.88,37.71,37.84,38.78,61271292.0,38.78,000651
2019-01-14,3.27,3.18,3.22,3.2,9413826.0,3.2,000652
2019-01-15,3.34,3.17,3.19,3.31,16657082.0,3.31,000652
