Date,High,Low,Open,Close,Volume,Adj Close
2010-03-08,9.636360168457031,9.463640213012695,9.559089660644531,9.57273006439209,14137418.0,9.364017486572266
2010-03-09,9.722729682922363,9.522729873657227,9.57273006439209,9.57273006439209,12083276.0,9.364017486572266
2010-03-10,9.659090042114258,9.081819534301758,9.559089660644531,9.195449829101562,19052552.0,8.994962692260742
2010-03-11,9.259090423583984,9.027270317077637,9.25,9.040909767150879,19074046.0,8.843791007995605
2010-03-12,9.277270317077637,9.07273006439209,9.07273006439209,9.168180465698242,11831805.0,8.96828842163086
2010-03-15,9.268179893493652,9.045450210571289,9.245450019836426,9.254549980163574,8526313.0,9.052775382995605
2010-03-16,9.386360168457031,9.100000381469727,9.259090423583984,9.213640213012695,8450633.0,9.012755393981934
2010-03-17,9.486359596252441,9.218179702758789,9.300000190734863,9.468179702758789,14166394.0,9.261747360229492
2010-03-18,9.727270126342773,9.186360359191895,9.545450210571289,9.331819534301758,19327587.0,9.128358840942383
2010-03-19,9.509090423583984,9.281820297241211,9.336359977722168,9.409090042114258,10427668.0,9.20394515991211
2010-03-22,9.804550170898438,9.331819534301758,9.409090042114258,9.772729873657227,17848600.0,9.559657096862793
2010-03-23,9.863639831542969,9.545450210571289,9.768179893493652,9.600000381469727,12362966.0,9.390693664550781
2010-03-24,9.718179702758789,9.477270126342773,9.622730255126953,9.659090042114258,10210845.0,9.448493957519531
2010-03-25,9.813639640808105,9.513640403747559,9.727270126342773,9.586359977722168,16231706.0,9.377349853515625
2010-03-26,9.704549789428711,9.363639831542969,9.568180084228516,9.586359977722168,9802822.0,9.377349853515625
2010-03-29,9.649999618530273,9.409090042114258,9.613639831542969,9.540909767150879,12568435.0,9.332890510559082
2010-03-30,9.795450210571289,9.463640213012695,9.504549980163574,9.777270317077637,18090646.0,9.564099311828613
2010-03-31,9.681819915771484,9.399999618530273,9.659090042114258,9.468179702758789,22018990.0,9.261747360229492
2010-04-01,9.699999809265137,9.468179702758789,9.468179702758789,9.613639831542969,18087667.0,9.404035568237305
2010-04-02,9.909090042114258,9.613639831542969,9.613639831542969,9.818180084228516,19893434.0,9.604117393493652
2010-04-06,9.954549789428711,9.595450401306152,9.82273006439209,9.672730445861816,13984232.0,9.461836814880371
2010-04-07,9.640910148620605,9.445449829101562,9.627269744873047,9.486359596252441,15222299.0,9.279529571533203
2010-04-08,9.577269554138184,9.363639831542969,9.477270126342773,9.436360359191895,13190819.0,9.230620384216309
2010-04-09,10.063599586486816,9.468179702758789,9.5,9.886360168457031,32197178.0,9.670809745788574
2010-04-12,10.08180046081543,9.777270317077637,9.990909576416016,10.022700309753418,25105148.0,9.804177284240723
2010-04-13,10.0,9.545450210571289,9.949999809265137,9.922730445861816,18429844.0,9.706387519836426
2010-04-14,10.100000381469727,9.813639640808105,9.904549598693848,10.045499801635742,16089869.0,9.8264799118042
2010-04-15,10.190899848937988,9.727270126342773,10.036399841308594,9.827269554138184,17060248.0,9.613007545471191
2010-04-16,10.022700309753418,9.727270126342773,9.727270126342773,9.872730255126953,7830838.0,9.657476425170898
2010-04-19,9.790909767150879,9.318180084228516,9.790909767150879,9.359089851379395,14362911.0,9.155035018920898
2010-04-20,9.422730445861816,9.118180274963379,9.32273006439209,9.272729873657227,11946339.0,9.070558547973633
2010-04-21,9.727270126342773,9.254549980163574,9.254549980163574,9.654549598693848,14865013.0,9.444053649902344
2010-04-22,10.227299690246582,9.545450210571289,9.545450210571289,10.004500389099121,43110896.0,9.78637409210205
2010-04-23,10.004500389099121,10.004500389099121,10.004500389099121,10.004500389099121,0.0,9.78637409210205
2010-04-26,10.659099578857422,9.918180465698242,9.968179702758789,10.359100341796875,49463443.0,10.133243560791016
2010-04-27,10.545499801635742,10.06820011138916,10.31820011138916,10.454500198364258,24578660.0,10.226563453674316
2010-04-28,11.159099578857422,10.322699546813965,10.322699546813965,10.595499992370605,31837018.0,10.36448860168457
2010-04-29,10.722700119018555,9.563639640808105,10.645400047302246,9.568180084228516,31682941.0,9.359566688537598
2010-04-30,9.627269744873047,9.181819915771484,9.545450210571289,9.209090232849121,24549089.0,9.008306503295898
2010-05-04,9.668180465698242,9.127269744873047,9.218179702758789,9.386360168457031,31410898.0,9.18171215057373
2010-05-05,9.586359977722168,9.209090232849121,9.227270126342773,9.577269554138184,20816739.0,9.368457794189453
2010-05-06,10.0,9.445449829101562,9.454549789428711,9.718179702758789,30758339.0,9.506296157836914
2010-05-07,10.090900421142578,9.345450401306152,9.459090232849121,9.831819534301758,25885959.0,9.617459297180176
2010-05-10,10.08180046081543,8.850000381469727,9.850000381469727,8.850000381469727,45433991.0,8.657045364379883
2010-05-11,8.909090042114258,8.459090232849121,8.795450210571289,8.568180084228516,23475868.0,8.381370544433594
2010-05-12,8.636360168457031,7.8590898513793945,8.563639640808105,8.036359786987305,20883009.0,7.86114501953125
2010-05-13,8.477270126342773,8.040909767150879,8.127269744873047,8.477270126342773,12736528.0,8.292442321777344
2010-05-14,8.586359977722168,8.263640403747559,8.440910339355469,8.418180465698242,10273941.0,8.234642028808594
2010-05-17,8.568180084228516,7.877270221710205,8.3545503616333,7.963640213012695,15333127.0,7.790010929107666
2010-05-18,8.122730255126953,7.318180084228516,8.0,7.759089946746826,15717117.0,7.5899200439453125
2010-05-19,7.954549789428711,7.536359786987305,7.713640213012695,7.672729969024658,13474875.0,7.505443096160889
2010-05-20,7.813640117645264,7.413640022277832,7.577270030975342,7.459090232849121,13356013.0,7.29646110534668
2010-05-21,7.431819915771484,6.831820011138916,7.227270126342773,7.400000095367432,26454371.0,7.238658905029297
2010-05-24,7.959090232849121,7.409090042114258,7.459090232849121,7.881820201873779,25739534.0,7.709974765777588
2010-05-25,8.381819725036621,7.936359882354736,7.936359882354736,8.32273006439209,45325597.0,8.141271591186523
2010-05-26,8.495450019836426,8.204549789428711,8.236359596252441,8.404549598693848,32572252.0,8.221307754516602
2010-05-27,8.804550170898438,8.181819915771484,8.372730255126953,8.636360168457031,23253725.0,8.468214988708496
2010-05-28,8.831819534301758,8.590909957885742,8.659090042114258,8.768179893493652,16734958.0,8.597467422485352
2010-05-31,8.727270126342773,8.054550170898438,8.577269554138184,8.113639831542969,24772264.0,7.955671310424805
2010-06-01,8.363639831542969,8.090909957885742,8.100000381469727,8.172730445861816,14315919.0,8.013611793518066
2010-06-02,8.272729873657227,7.8045501708984375,8.059089660644531,8.195449829101562,12301060.0,8.035888671875
2010-06-03,8.522729873657227,8.204549789428711,8.204549789428711,8.227270126342773,14961118.0,8.067089080810547
2010-06-04,8.381819725036621,8.040909767150879,8.227270126342773,8.127269744873047,14767513.0,7.969035625457764
2010-06-07,8.081819534301758,7.840909957885742,7.977270126342773,8.036359786987305,16262534.0,7.879896640777588
2010-06-08,8.763640403747559,8.054550170898438,8.5,8.17726993560791,33712571.0,8.01806354522705
2010-06-09,8.431819915771484,8.149999618530273,8.259090423583984,8.345450401306152,24626206.0,8.182969093322754
2010-06-10,8.536359786987305,8.277270317077637,8.318180084228516,8.440910339355469,17241033.0,8.276569366455078
2010-06-11,8.536359786987305,8.313639640808105,8.449999809265137,8.368180274963379,13792112.0,8.205255508422852
2010-06-15,8.368180274963379,8.368180274963379,8.368180274963379,8.368180274963379,0.0,8.205255508422852
2010-06-17,8.681819915771484,8.42726993560791,8.513640403747559,8.481820106506348,18768231.0,8.316682815551758
2010-06-18,8.577269554138184,8.136360168457031,8.481820106506348,8.17726993560791,12628158.0,8.01806354522705
2010-06-21,8.259090423583984,7.886360168457031,8.136360168457031,8.25,18958223.0,8.089376449584961
2010-06-22,8.25,8.25,8.25,8.25,0.0,8.089376449584961
2010-06-23,8.304550170898438,8.004549980163574,8.136360168457031,8.090909957885742,10201756.0,7.933384418487549
2010-06-24,8.404549598693848,8.17726993560791,8.290909767150879,8.295450210571289,19219985.0,8.133942604064941
2010-06-25,8.359089851379395,8.090909957885742,8.259090423583984,8.254549980163574,11487291.0,8.093838691711426
2010-06-28,8.181819915771484,8.004549980163574,8.018179893493652,8.113639831542969,9304335.0,7.955671310424805
2010-06-29,8.136360168457031,7.318180084228516,8.063639640808105,7.327270030975342,16906399.0,7.184611797332764
2010-06-30,7.363639831542969,7.0272698402404785,7.354549884796143,7.07273006439209,17219893.0,6.935027599334717
2010-07-01,7.354549884796143,7.009089946746826,7.145450115203857,7.036359786987305,22098140.0,6.899365425109863
2010-07-02,7.136360168457031,6.409090042114258,7.127270221710205,6.863639831542969,22249223.0,6.730009078979492
2010-07-05,6.709090232849121,6.463640213012695,6.681819915771484,6.618179798126221,12841184.0,6.489327430725098
2010-07-06,6.836359977722168,6.590909957885742,6.618179798126221,6.7363600730896,10881693.0,6.605206489562988
2010-07-07,7.022729873657227,6.709090232849121,6.75,6.963640213012695,11393268.0,6.828062057495117
2010-07-08,7.036359786987305,6.818180084228516,6.981820106506348,6.959090232849121,6986344.0,6.8236002922058105
2010-07-09,7.168179988861084,6.863639831542969,6.9454498291015625,7.099999904632568,10609729.0,6.961766242980957
2010-07-12,7.213640213012695,7.045450210571289,7.099999904632568,7.113639831542969,9633862.0,6.975140571594238
2010-07-13,7.118179798126221,6.909090042114258,7.118179798126221,6.9727301597595215,8953747.0,6.836974620819092
2010-07-14,7.159090042114258,6.977270126342773,6.977270126342773,7.045450210571289,9222616.0,6.908278942108154
2010-07-15,7.1090898513793945,6.795450210571289,7.045450210571289,6.818180084228516,11805020.0,6.685433864593506
2010-07-16,6.8909101486206055,6.681819915771484,6.772729873657227,6.854549884796143,9153500.0,6.721094608306885
2010-07-19,6.977270126342773,6.704549789428711,6.772729873657227,6.968180179595947,13599577.0,6.832513332366943
2010-07-20,7.300000190734863,6.9454498291015625,6.977270126342773,7.240910053253174,16626812.0,7.09993314743042
2010-07-21,7.431819915771484,7.172729969024658,7.2636399269104,7.231820106506348,17344056.0,7.091020584106445
2010-07-22,7.3590898513793945,7.1409101486206055,7.227270126342773,7.345449924468994,10187082.0,7.202437877655029
2010-07-23,7.627270221710205,7.3090901374816895,7.345449924468994,7.581820011138916,20289636.0,7.434206485748291
2010-07-26,7.627270221710205,7.400000095367432,7.581820011138916,7.504549980163574,18132092.0,7.358440399169922
2010-07-27,7.509089946746826,7.32273006439209,7.504549980163574,7.363639831542969,18717470.0,7.220273494720459
2010-07-28,7.7636399269104,7.3590898513793945,7.3590898513793945,7.654550075531006,22895994.0,7.505520343780518
2010-07-29,7.854549884796143,7.568180084228516,7.654550075531006,7.7227301597595215,18917837.0,7.572372913360596
2010-07-30,8.218179702758789,7.686359882354736,7.686359882354736,8.122730255126953,38183402.0,7.964585781097412
2010-08-02,8.318180084228516,7.904550075531006,8.090909957885742,8.245450019836426,28594819.0,8.084916114807129
2010-08-03,8.468179702758789,8.131819725036621,8.42726993560791,8.136360168457031,31999268.0,7.9779510498046875
2010-08-04,8.345450401306152,7.990910053253174,7.990910053253174,8.345450401306152,25593861.0,8.182969093322754
2010-08-05,8.568180084228516,8.263640403747559,8.331819534301758,8.5,28220597.0,8.33450984954834
2010-08-06,8.522729873657227,8.340909957885742,8.477270126342773,8.390910148620605,21341549.0,8.227544784545898
2010-08-09,8.75,8.409090042114258,8.409090042114258,8.659090042114258,21140156.0,8.49050235748291
2010-08-10,8.718179702758789,8.181819915771484,8.627269744873047,8.399999618530273,30174087.0,8.236455917358398
2010-08-11,8.472729682922363,8.263640403747559,8.390910148620605,8.42726993560791,16212027.0,8.263195037841797
2010-08-12,8.363639831542969,8.127269744873047,8.290909767150879,8.136360168457031,14745282.0,7.9779510498046875
2010-08-13,8.318180084228516,8.090909957885742,8.163640022277832,8.277270317077637,9686439.0,8.11611557006836
2010-08-16,8.540909767150879,8.236359596252441,8.25,8.486359596252441,17852432.0,8.321134567260742
2010-08-17,9.090909957885742,8.640910148620605,8.640910148620605,8.704549789428711,47142623.0,8.535077095031738
2010-08-18,8.740909576416016,8.5,8.6454496383667,8.600000381469727,17413304.0,8.432562828063965
2010-08-19,8.704549789428711,8.545450210571289,8.681819915771484,8.590909957885742,13627007.0,8.423649787902832
2010-08-20,8.631819725036621,8.236359596252441,8.550000190734863,8.263640403747559,14568640.0,8.102750778198242
2010-08-23,8.440910339355469,8.263640403747559,8.268179893493652,8.313639640808105,9634379.0,8.151777267456055
2010-08-24,8.477270126342773,8.136360168457031,8.231820106506348,8.436360359191895,12466461.0,8.27210807800293
2010-08-25,8.681819915771484,8.295450210571289,8.404549598693848,8.540909767150879,25152244.0,8.37462329864502
2010-08-26,8.686360359191895,8.454549789428711,8.545450210571289,8.686360359191895,30329770.0,8.517241477966309
2010-08-27,9.0,8.618180274963379,8.727270126342773,8.940910339355469,29613815.0,8.766836166381836
2010-08-30,9.063639640808105,8.804550170898438,9.009090423583984,9.0,28457150.0,8.824774742126465
2010-08-31,9.340909957885742,8.890910148620605,8.931819915771484,9.090909957885742,30724016.0,8.913914680480957
2010-09-01,9.131819725036621,8.713640213012695,9.090909957885742,8.777270317077637,23740024.0,8.606382369995117
2010-09-02,8.8954496383667,8.727270126342773,8.82273006439209,8.863639831542969,16939199.0,8.691068649291992
2010-09-03,8.904549598693848,8.686360359191895,8.863639831542969,8.836359977722168,16308369.0,8.66431999206543
2010-09-06,9.159090042114258,8.818180084228516,8.818180084228516,9.100000381469727,28858432.0,8.92282772064209
2010-09-07,9.154549598693848,8.936360359191895,9.068180084228516,9.131819725036621,16616624.0,8.954028129577637
2010-09-08,9.313639640808105,9.004549980163574,9.068180084228516,9.268179893493652,16476264.0,9.08773422241211
2010-09-09,9.445449829101562,9.045450210571289,9.32273006439209,9.059089660644531,17728572.0,8.882713317871094
2010-09-10,9.163640022277832,8.886360168457031,9.059089660644531,9.081819534301758,13434095.0,8.905001640319824
2010-09-13,9.990909576416016,9.095450401306152,9.095450401306152,9.977270126342773,49515849.0,9.783018112182617
2010-09-14,10.204500198364258,9.772729873657227,9.881819725036621,10.027299880981445,34029721.0,9.832075119018555
2010-09-15,10.454500198364258,9.995450019836426,10.01360034942627,10.004500389099121,32934911.0,9.80971908569336
2010-09-16,10.227299690246582,9.386360168457031,10.0,9.713640213012695,38318100.0,9.524520874023438
2010-09-17,10.686400413513184,9.695449829101562,9.722729682922363,10.5,44438165.0,10.295570373535156
2010-09-20,10.609100341796875,10.222700119018555,10.454500198364258,10.300000190734863,25606823.0,10.099464416503906
2010-09-21,10.454500198364258,9.945449829101562,10.31820011138916,10.077300071716309,14970879.0,9.881099700927734
2010-09-27,10.399999618530273,10.08180046081543,10.090900421142578,10.127300262451172,16197456.0,9.930127143859863
2010-09-28,10.545499801635742,10.045499801635742,10.19540023803711,10.190899848937988,26465960.0,9.992487907409668
2010-09-29,10.227299690246582,9.899999618530273,10.19540023803711,9.909090042114258,17607667.0,9.716165542602539
2010-09-30,10.0,9.740909576416016,9.740909576416016,9.92726993560791,12193639.0,9.733991622924805
2010-10-08,10.454500198364258,9.981820106506348,10.0,10.359100341796875,17276083.0,10.157413482666016
2010-10-11,10.63640022277832,9.981820106506348,10.368200302124023,10.104599952697754,29723762.0,9.907868385314941
2010-10-12,10.190899848937988,9.949999809265137,10.01360034942627,10.06820011138916,13005678.0,9.872178077697754
2010-10-13,10.18179988861084,9.8545503616333,10.06820011138916,9.963640213012695,26484139.0,9.769654273986816
2010-10-14,10.0,9.318180084228516,9.995450019836426,9.409090042114258,28859732.0,9.225900650024414
2010-10-15,9.531820297241211,9.045450210571289,9.409090042114258,9.268179893493652,28068823.0,9.08773422241211
2010-10-18,9.681819915771484,9.213640213012695,9.259090423583984,9.477270126342773,28048761.0,9.292753219604492
2010-10-19,10.427300453186035,9.5,9.545450210571289,10.427300453186035,37640999.0,10.224285125732422
2010-10-20,10.913599967956543,10.240900039672852,10.309100151062012,10.609100341796875,47476260.0,10.402546882629395
2010-10-21,10.859100341796875,10.41819953918457,10.672699928283691,10.672699928283691,23137239.0,10.4649076461792
2010-10-22,11.459099769592285,10.545499801635742,10.645400047302246,11.413599967956543,39681662.0,11.191383361816406
2010-10-25,11.877300262451172,11.36359977722168,11.5,11.459099769592285,44565028.0,11.235997200012207
2010-10-26,12.045499801635742,11.272700309753418,11.354599952697754,12.0,29014845.0,11.766366004943848
2010-10-27,12.454500198364258,11.899999618530273,11.954500198364258,12.104599952697754,24817597.0,11.86893081665039
2010-10-28,12.272700309753418,11.572699546813965,12.159099578857422,11.909099578857422,30348668.0,11.67723560333252
2010-10-29,12.163599967956543,11.572699546813965,12.159099578857422,11.895400047302246,21753868.0,11.663803100585938
2010-11-01,12.11359977722168,11.640899658203125,11.81820011138916,11.768199920654297,30497333.0,11.539078712463379
2010-11-02,12.13640022277832,11.727299690246582,11.81820011138916,11.959099769592285,27363193.0,11.726263046264648
2010-11-03,12.268199920654297,11.300000190734863,11.959099769592285,11.327300071716309,32487547.0,11.10676383972168
2010-11-04,11.522700309753418,11.295499801635742,11.340900421142578,11.409099578857422,15827370.0,11.186969757080078
2010-11-05,12.063599586486816,11.454500198364258,11.454500198364258,12.022700309753418,26164840.0,11.788625717163086
2010-11-08,12.254500389099121,11.81820011138916,12.127300262451172,12.045499801635742,17357373.0,11.810980796813965
2010-11-09,12.36359977722168,11.713600158691406,12.272700309753418,11.83180046081543,20813852.0,11.6014404296875
2010-11-10,12.272700309753418,11.786399841308594,11.86359977722168,12.100000381469727,24747197.0,11.864419937133789
2010-11-11,13.06820011138916,11.981800079345703,12.077300071716309,12.63640022277832,36624317.0,12.390377044677734
2010-11-12,12.81820011138916,11.781800270080566,12.586400032043457,11.81820011138916,32744763.0,11.588106155395508
2010-11-15,12.218199729919434,11.69540023803711,11.909099578857422,12.031800270080566,29507683.0,11.797548294067383
2010-11-16,12.563599586486816,11.68179988861084,12.031800270080566,11.777299880981445,35983699.0,11.548002243041992
2010-11-17,11.76360034942627,10.63640022277832,11.51360034942627,10.663599967956543,35670206.0,10.455986976623535
2010-11-18,11.009099960327148,10.449999809265137,10.709099769592285,10.881799697875977,17368837.0,10.669937133789062
2010-11-19,11.222700119018555,10.545499801635742,10.81820011138916,11.063599586486816,12840641.0,10.848196029663086
2010-11-22,11.472700119018555,10.94540023803711,11.072699546813965,11.23639965057373,14117589.0,11.017632484436035
2010-11-23,11.340900421142578,10.477299690246582,11.18179988861084,10.86359977722168,13849627.0,10.652091026306152
2010-11-24,11.5,10.731800079345703,10.75,11.5,16642795.0,11.276101112365723
2010-11-25,11.677300453186035,11.477299690246582,11.477299690246582,11.51360034942627,13206886.0,11.289437294006348
2010-11-26,11.713600158691406,11.286399841308594,11.559100151062012,11.399999618530273,11873508.0,11.178049087524414
2010-11-29,11.477299690246582,10.845499992370605,11.41819953918457,11.18179988861084,12797481.0,10.964096069335938
2010-11-30,11.409099578857422,10.659099578857422,11.18179988861084,11.022700309753418,14296594.0,10.808094024658203
2010-12-01,11.13640022277832,10.868200302124023,11.045499801635742,11.127300262451172,8326738.0,10.91065788269043
2010-12-02,11.44540023803711,11.13640022277832,11.309100151062012,11.227299690246582,14152560.0,11.008710861206055
2010-12-03,11.340900421142578,10.990900039672852,11.340900421142578,11.268199920654297,8897904.0,11.048813819885254
2010-12-06,11.350000381469727,11.090900421142578,11.350000381469727,11.177300453186035,7368702.0,10.959684371948242
2010-12-07,11.272700309753418,10.877300262451172,11.11359977722168,11.227299690246582,9094683.0,11.008710861206055
2010-12-08,12.290900230407715,11.345499992370605,11.345499992370605,11.922699928283691,26464359.0,11.690571784973145
2010-12-09,12.086400032043457,11.686400413513184,11.809100151062012,11.93179988861084,13331888.0,11.699494361877441
2010-12-10,12.268199920654297,11.86359977722168,12.13640022277832,12.19540023803711,14629974.0,11.957962036132812
2010-12-13,12.422699928283691,12.095499992370605,12.41819953918457,12.218199729919434,17810859.0,11.980318069458008
2010-12-14,12.354599952697754,12.18179988861084,12.31820011138916,12.309100151062012,11095559.0,12.069448471069336
2010-12-15,12.359100341796875,11.88640022277832,12.359100341796875,11.995499610900879,17884898.0,11.76195240020752
2010-12-16,12.104599952697754,11.877300262451172,12.022700309753418,12.0,8963913.0,11.766366004943848
2010-12-17,11.990900039672852,11.781800270080566,11.81820011138916,11.91819953918457,8116511.0,11.686159133911133
2010-12-20,12.06820011138916,11.268199920654297,12.06820011138916,11.704500198364258,17873211.0,11.476619720458984
2010-12-21,11.81820011138916,11.477299690246582,11.659099578857422,11.745499610900879,7232201.0,11.516820907592773
2010-12-22,11.827300071716309,11.43179988861084,11.75,11.66819953918457,9255873.0,11.44102668762207
2010-12-23,12.009099960327148,11.63640022277832,11.66819953918457,11.727299690246582,17966406.0,11.498974800109863
2010-12-24,11.759099960327148,10.954500198364258,11.759099960327148,11.090900421142578,13728240.0,10.874966621398926
2011-07-06,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,1036299.0,11.962472915649414
2011-07-07,13.41819953918457,13.286399841308594,13.41819953918457,13.41819953918457,49246413.0,13.156954765319824
2011-07-08,13.68179988861084,12.981800079345703,13.454500198364258,13.30459976196289,68258368.0,13.045567512512207
2011-07-11,13.268199920654297,12.727299690246582,12.990900039672852,13.036399841308594,33390071.0,12.782588958740234
2011-07-12,13.26360034942627,12.83180046081543,12.86359977722168,13.063599586486816,28667802.0,12.809258460998535
2011-07-13,13.58180046081543,13.050000190734863,13.38640022277832,13.140899658203125,35122826.0,12.885053634643555
2011-07-14,13.58180046081543,13.100000381469727,13.18179988861084,13.368200302124023,29657076.0,13.107929229736328
2011-07-15,14.659099578857422,13.313599586486816,13.381799697875977,14.399999618530273,43083814.0,14.119638442993164
2011-07-18,14.63640022277832,14.13640022277832,14.399999618530273,14.340900421142578,21846334.0,14.061690330505371
2011-07-19,14.295499801635742,13.86359977722168,14.186400413513184,13.995499610900879,16891934.0,13.723014831542969
2011-07-20,14.277299880981445,13.75,14.08180046081543,14.022700309753418,14078495.0,13.749685287475586
2011-07-21,14.313599586486816,13.772700309753418,14.077300071716309,13.772700309753418,16257853.0,13.577169418334961
2011-07-22,13.949999809265137,13.399999618530273,13.859100341796875,13.545499801635742,16937259.0,13.353194236755371
2011-07-25,13.622699737548828,12.949999809265137,13.550000190734863,13.06820011138916,19478800.0,12.882671356201172
2011-07-26,13.31820011138916,12.977299690246582,13.18179988861084,13.227299690246582,10693252.0,13.039511680603027
2011-07-27,13.472700119018555,13.131799697875977,13.18179988861084,13.31820011138916,13116794.0,13.129122734069824
2011-07-28,13.25,13.0,13.25,13.18179988861084,9221102.0,12.994658470153809
2011-07-29,13.254500389099121,12.790900230407715,13.25,12.88640022277832,10368767.0,12.703451156616211
2011-08-01,13.618200302124023,12.909099578857422,12.91819953918457,13.44540023803711,17292321.0,13.2545166015625
2011-08-02,13.590900421142578,13.18179988861084,13.38640022277832,13.586400032043457,12514282.0,13.393514633178711
2011-08-03,13.813599586486816,13.38640022277832,13.468199729919434,13.690899848937988,16503065.0,13.496530532836914
2011-08-04,14.231800079345703,13.704500198364258,13.704500198364258,13.977299690246582,22067938.0,13.778863906860352
2011-08-05,14.08180046081543,13.5,13.545499801635742,13.63640022277832,22188855.0,13.442805290222168
2011-08-08,13.545499801635742,12.563599586486816,13.44540023803711,13.18179988861084,21502166.0,12.994658470153809
2011-08-09,13.268199920654297,12.645400047302246,12.727299690246582,13.159099578857422,15583137.0,12.972280502319336
2011-08-10,13.80459976196289,13.313599586486816,13.38640022277832,13.740900039672852,21920129.0,13.545822143554688
2011-08-11,14.18179988861084,13.531800270080566,13.63640022277832,14.090900421142578,22386133.0,13.890851974487305
2011-08-12,14.345499992370605,14.01360034942627,14.345499992370605,14.06820011138916,14585806.0,13.868474960327148
2011-08-15,14.240900039672852,13.904500007629395,14.090900421142578,14.036399841308594,13787079.0,13.837125778198242
