1998-02-12,6.39913,6.48259,6.34348,6.35739,10556966,4.619678
1998-02-13,6.38522,6.44086,6.34348,6.37131,8282692,4.629794
1998-02-16,6.37131,6.37131,6.27393,6.28227,10385793,4.565092
1998-02-17,6.28784,6.37131,6.23498,6.27949,10474582,4.563072
1998-02-18,6.28784,6.34348,6.24611,6.28784,9526220,4.569139
1998-02-19,6.28784,6.44921,6.28784,6.42973,9331833,4.672245
1998-02-20,6.45477,6.48259,6.34348,6.37131,8830904,4.629794
1998-02-23,6.3407,6.35739,6.23219,6.28784,9597598,4.569139
1998-02-24,6.27393,6.35183,6.26002,6.27949,6986200,4.563072
1998-02-25,6.27393,6.29619,6.20437,6.23498,9632746,4.530727
1998-02-26,6.20437,6.3407,6.17933,6.25167,11321439,4.542855
1998-02-27,6.20437,6.45477,6.17933,6.31844,19535442,4.591375
1998-03-02,6.26836,6.28227,6.06526,6.09586,22196311,4.429634
1998-03-03,6.06526,6.1209,5.95397,6.10421,14076654,4.435701
1998-03-04,6.12647,6.16264,6.08752,6.13203,10574354,4.455918
1998-03-05,6.13203,6.19046,5.99849,6.0124,16032966,4.368987
1998-03-06,5.84546,5.95954,5.78704,5.94284,21714626,4.31844
1998-03-09,5.97345,5.9957,5.80929,5.81208,19891832,4.223422
1998-03-10,5.77313,5.94841,5.65349,5.81764,28317014,4.227462
1998-03-11,5.84268,5.98179,5.80929,5.83434,16134230,4.239597
1998-03-12,5.59785,5.94006,5.57837,5.75643,16605902,4.182983
1998-03-13,5.75365,5.97901,5.70357,5.95954,15759046,4.330575
1998-03-16,5.98179,6.03466,5.89833,5.99292,12335054,4.354831
1998-03-17,6.02353,6.16264,6.00962,6.12647,18216636,4.451877
1998-03-18,6.17098,6.17655,5.97901,5.9957,10484028,4.356852
1998-03-19,5.98179,6.02631,5.9345,5.9651,7130480,4.334616
1998-03-20,5.9651,6.00405,5.84546,5.90111,7167975,4.288116
1998-03-23,5.8705,5.95119,5.80929,5.85659,10535418,4.255765
1998-03-24,5.84268,6.14873,5.83712,6.14316,16663576,4.464005
1998-03-25,6.26002,6.31566,5.99849,6.03187,25721970,4.383135
1998-03-26,6.00405,6.00683,5.87329,5.88442,10419497,4.275989
1998-03-27,5.8705,6.06526,5.84825,5.97901,15073398,4.344724
1998-03-30,5.98458,6.09308,5.89833,6.00405,20924357,4.362919
1998-03-31,6.03466,6.12647,5.94284,6.00127,18576642,4.360898
1998-04-01,5.98179,6.02631,5.92058,5.94284,14987747,4.31844
1998-04-02,5.94284,6.10699,5.9345,6.00683,24064285,4.36494
1998-04-03,6.00962,6.26002,6.00962,6.21828,51035763,4.518592
1998-04-06,6.24611,6.27393,6.11534,6.16264,27078508,4.478161
1998-04-07,6.17655,6.22941,6.11534,6.13203,20935502,4.455918
1998-04-08,6.1209,6.21272,6.06526,6.13482,18063917,4.457945
1998-04-09,6.14873,6.23219,6.09865,6.12925,23726113,4.453897
1998-04-10,6.14873,6.19324,6.09865,6.14873,18554983,4.468053
1998-04-13,6.15429,6.39913,6.15429,6.29897,49616901,4.577227
1998-04-14,6.30175,6.31288,6.14873,6.17377,16223342,4.486248
1998-04-15,6.17377,6.19046,6.10699,6.14316,19195577,4.464005
1998-04-16,6.14316,6.14316,6.14316,6.14316,0,4.464005
1998-04-17,5.70079,6.17655,5.70079,5.94284,19631059,4.31844
1998-04-20,5.84268,5.84268,5.67575,5.7147,33097810,4.152659
1998-04-21,5.70357,5.83712,5.69801,5.74252,14513792,4.172875
1998-04-22,5.77313,5.80095,5.72583,5.78982,21542706,4.207246
1998-04-23,5.81486,5.81486,5.72583,5.76478,20094066,4.189051
1998-04-24,5.75921,5.94841,5.72305,5.80095,27845702,4.215335
1998-04-27,5.75921,5.78425,5.68966,5.70635,19245519,4.146592
1998-04-28,5.72583,5.8399,5.71748,5.80929,14487795,4.221394
1998-04-29,5.80929,5.84268,5.71748,5.77034,17590422,4.193091
1998-04-30,5.77591,5.82877,5.73139,5.80373,16501285,4.217354
1998-05-01,5.80373,5.80373,5.80373,5.80373,0,4.217354
1998-05-04,5.81486,5.94006,5.78704,5.89276,23974425,4.282048
1998-05-05,5.91224,5.95397,5.80373,5.81486,16033653,4.225442
1998-05-06,5.81486,5.81486,5.73139,5.75643,18150549,4.182983
1998-05-07,5.75643,5.78704,5.6674,5.67853,26568837,4.126377
1998-05-08,5.67575,5.74252,5.6674,5.71748,26173172,4.154679
1998-05-11,5.71748,5.78704,5.63401,5.68688,28554777,4.132443
1998-05-12,5.67575,5.67575,5.63401,5.65071,16263993,4.106159
1998-05-13,5.66184,5.70357,5.61454,5.68966,21078567,4.134463
1998-05-14,5.67575,5.67853,5.61732,5.63123,18086337,4.092004
1998-05-15,5.64793,5.84268,5.64793,5.75921,23530428,4.185003
1998-05-18,5.78704,5.81486,5.64793,5.67018,10750889,4.120308
1998-05-19,5.67297,5.70357,5.62567,5.63123,11121578,4.092004
1998-05-20,5.64793,5.73139,5.60897,5.6201,12278567,4.083917
1998-05-21,5.6201,5.64236,5.59228,5.61732,12422344,4.081897
1998-05-22,5.6201,5.66184,5.61176,5.6201,19257873,4.083917
1998-05-25,5.6201,5.63401,5.57281,5.59228,20933558,4.063701
1998-05-26,5.59228,5.70357,5.55611,5.57837,22195801,4.053593
1998-05-27,5.57837,5.6201,5.55055,5.57837,24220695,4.053593
1998-05-28,5.59228,5.63401,5.56168,5.57837,19367120,4.053593
1998-05-29,5.59228,5.59228,5.56446,5.58393,18400381,4.057634
1998-06-01,5.59228,5.6368,5.56446,5.60063,20629873,4.069768
1998-06-02,5.59228,5.60063,5.55055,5.56446,21261367,4.043485
1998-06-03,5.56446,5.56446,5.47543,5.48099,23130490,3.982831
1998-06-04,5.47543,5.56168,5.40309,5.47821,22826141,3.980811
1998-06-05,5.48099,5.64793,5.48099,5.56446,20053461,4.043485
1998-06-08,5.56446,5.57837,5.45317,5.45317,12348730,3.962615
1998-06-09,5.47265,5.48656,5.3697,5.38361,13115885,3.912069
1998-06-10,5.38361,5.42535,5.28624,5.31128,13375400,3.859509
1998-06-11,5.31128,5.32797,5.2445,5.25563,14204389,3.81907
1998-06-12,5.42535,5.46708,5.28624,5.31406,13099279,3.86153
1998-06-15,5.31406,5.31406,5.17495,5.19164,13991244,3.772571
1998-06-16,5.17773,5.17773,5.05809,5.06644,16815968,3.681593
1998-06-17,5.06366,5.14712,5.05253,5.07479,13559942,3.687661
1998-06-18,5.10261,5.31128,5.07757,5.2612,16113923,3.823118
1998-06-19,5.2612,5.28624,5.17495,5.22781,8754307,3.798854
1998-06-22,5.17495,5.20277,5.06366,5.0887,13806999,3.697768
1998-06-23,5.06922,5.14434,5.00801,5.06366,15907775,3.679573
1998-06-24,5.04975,5.10539,5.02192,5.06922,14733544,3.683613
1998-06-25,5.14712,5.17495,5.03584,5.05531,4923282,3.673505
1998-06-26,5.06366,5.09148,5.03584,5.0414,8670849,3.663397
1998-06-29,5.03584,5.0414,4.89672,4.91063,14664499,3.568372
1998-06-30,4.92455,4.92455,4.75761,4.76318,14283596,3.461225
1998-07-01,4.89116,4.91898,4.6185,4.70197,22597788,3.416746
1998-07-02,4.68806,4.77152,4.64076,4.75483,15989695,3.455158
1998-07-03,4.75761,4.85499,4.7437,4.80769,12025461,3.493569
1998-07-06,4.75761,4.75761,4.67415,4.67415,8467361,3.396531
1998-07-07,4.64632,4.6964,4.59068,4.64632,10529426,3.376308
1998-07-08,4.67415,4.77152,4.64632,4.71866,7145744,3.428874
1998-07-09,4.72979,4.77709,4.71866,4.72701,5868136,3.434942
1998-07-10,4.72979,4.73535,4.67415,4.6964,6656223,3.412698
1998-07-13,4.72701,4.72979,4.64632,4.69084,6295617,3.408659
1998-07-14,4.70197,4.71588,4.59624,4.60737,6793775,3.348004
1998-07-15,4.60737,4.60737,4.47939,4.4933,10575368,3.265113
1998-07-16,4.46548,4.47939,4.38479,4.39592,15585260,3.194351
1998-07-17,4.39592,4.44044,4.34028,4.34584,14469414,3.15796
1998-07-20,4.32637,4.32915,4.20117,4.22342,15888276,3.069002
1998-07-21,4.20395,4.64632,4.17613,4.64076,27817850,3.372267
1998-07-22,4.64076,5.00801,4.47939,4.77987,79492823,3.473353
1998-07-23,4.76039,4.8383,4.72423,4.81326,19688531,3.497617
1998-07-24,4.81326,4.98854,4.77987,4.94959,34901507,3.596683
1998-07-27,4.97184,5.00801,4.8689,4.93846,16079925,3.588594
1998-07-28,4.89672,4.95237,4.81882,4.84108,9802323,3.517833
1998-07-29,4.84108,4.95237,4.81326,4.86055,9056442,3.531981
1998-07-30,4.86055,4.91063,4.78543,4.8216,7945139,3.503677
1998-07-31,4.83551,4.87168,4.78543,4.80213,5537430,3.489529
1998-08-03,4.80769,4.81326,4.61294,4.63519,11316773,3.368219
1998-08-04,4.60459,4.78543,4.55451,4.69919,11969696,3.414726
1998-08-05,4.71588,4.72979,4.62407,4.70753,6655530,3.420786
1998-08-06,4.72979,4.78265,4.6185,4.64076,6304757,3.372267
1998-08-07,4.60737,4.70197,4.59624,4.63241,6673281,3.366199
1998-08-10,4.6185,4.6185,4.47939,4.54338,7492272,3.301505
1998-08-11,4.54338,4.61294,4.42374,4.43766,9205280,3.224682
1998-08-12,4.43766,4.53503,4.33471,4.49052,12580415,3.263093
1998-08-13,4.50721,4.54895,4.45157,4.48774,9014965,3.261073
1998-08-14,4.48774,4.48774,4.3681,4.40983,8802998,3.204459
1998-08-17,4.39314,4.39314,4.17334,4.22621,17260597,3.071029
1998-08-18,4.20117,4.38201,4.17613,4.28185,12407144,3.11146
1998-08-19,4.29854,4.43766,4.28463,4.42931,11100537,3.218614
1998-08-20,4.45157,4.47939,4.3681,4.41818,8357747,3.210527
1998-08-21,4.43766,4.85499,4.38201,4.77431,34991424,3.469313
1998-08-24,4.76318,4.8689,4.64076,4.66302,26157847,3.388442
1998-08-25,4.64632,4.65745,4.53503,4.62128,10027886,3.358112
1998-08-26,4.64632,4.78543,4.53503,4.56286,15595015,3.31566
1998-08-27,4.53503,4.56286,4.46548,4.47661,10042881,3.252985
1998-08-28,4.45157,4.50721,4.40983,4.42931,9781045,3.218614
1998-08-31,4.39592,4.49608,4.31246,4.49052,12379716,3.263093
1998-09-01,4.48774,4.49052,4.39036,4.4154,5342356,3.208506
1998-09-02,4.39592,4.45157,4.3681,4.40427,3486129,3.200419
1998-09-03,4.39592,4.45157,4.37923,4.39592,5928724,3.194351
1998-09-04,4.42931,4.50721,4.39592,4.42653,5653973,3.216594
1998-09-07,4.43209,4.45991,4.37923,4.42931,6398250,3.218614
1998-09-08,4.446,4.54895,4.43487,4.43766,7984201,3.224682
1998-09-09,4.42374,4.47382,4.39592,4.45435,5515785,3.236809
1998-09-10,4.47382,4.5879,4.446,4.51556,13260837,3.281289
1998-09-11,4.53503,4.56286,4.44878,4.46548,10578973,3.244897
1998-09-14,4.45157,4.54338,4.39592,4.47661,14628039,3.252985
1998-09-15,4.47939,4.59068,4.47939,4.50999,18194955,3.277241
1998-09-16,4.50721,4.50721,4.43766,4.47661,10647925,3.252985
1998-09-17,4.47661,4.49052,4.38201,4.39592,14542787,3.194351
1998-09-18,4.3681,4.446,4.34028,4.35697,10475509,3.166048
1998-09-21,4.31524,4.35141,4.29576,4.34584,7283605,3.15796
1998-09-22,4.34584,4.45157,4.34584,4.35975,6591459,3.168068
1998-09-23,4.38201,4.4154,4.32637,4.39314,5283439,3.192331
1998-09-24,4.32637,4.39592,4.30689,4.30967,7018692,3.131676
1998-09-25,4.30689,4.32637,4.27907,4.29854,7952939,3.123589
1998-09-28,4.35419,4.40983,4.2902,4.31524,9023699,3.135724
1998-09-29,4.3681,4.50721,4.36254,4.37923,12461650,3.182223
1998-09-30,4.40983,4.45157,4.35697,4.38758,5822291,3.188291
1998-10-01,4.38758,4.38758,4.38758,4.38758,0,3.188291
1998-10-02,4.38758,4.38758,4.38758,4.38758,0,3.188291
1998-10-05,4.38758,4.39592,4.30967,4.32358,5204183,3.141784
1998-10-06,4.31802,4.34028,4.27072,4.2735,6336038,3.105393
1998-10-07,4.2735,4.28742,4.24012,4.25403,7650742,3.091245
1998-10-08,4.25681,4.28463,4.2429,4.26238,6391529,3.097313
1998-10-09,4.27907,4.31246,4.25125,4.25125,5967703,3.089225
1998-10-12,4.25403,4.2902,4.20117,4.23177,8009181,3.075069
1998-10-13,4.23177,4.32637,4.22899,4.2429,13229596,3.083157
1998-10-14,4.2429,4.25681,4.20117,4.2123,7232308,3.060921
1998-10-15,4.2123,4.26238,4.18726,4.25681,9556710,3.093265
1998-10-16,4.30133,4.31246,4.23734,4.24846,6365129,3.087197
1998-10-19,4.25681,4.31246,4.22899,4.24012,7254743,3.081137
1998-10-20,4.23455,4.28185,4.1956,4.2123,7660263,3.060921
1998-10-21,4.20395,4.2123,4.08988,4.09266,15436484,2.973983
1998-10-22,4.03701,4.06205,3.98137,4.05649,14992578,2.9477
1998-10-23,4.25681,4.36254,4.1483,4.1483,17664489,3.014415
1998-10-26,4.1177,4.1177,4.00085,4.04536,11240151,2.939612
1998-10-27,4.03423,4.04814,3.98137,3.99806,8922794,2.905241
1998-10-28,3.9925,4.06205,3.97859,3.99806,7511767,2.905241
1998-10-29,4.03423,4.1177,3.97302,4.02589,13301089,2.925464
1998-10-30,4.03423,4.22899,4.03423,4.14274,20273796,3.010375
1998-11-02,4.17056,4.21508,4.08988,4.11492,8307482,2.990159
1998-11-03,4.11492,4.15109,4.05649,4.06762,7268513,2.955787
1998-11-04,4.06762,4.13439,4.03423,4.08988,8168309,2.971963
1998-11-05,4.08988,4.14552,4.05371,4.13718,9466326,3.006334
1998-11-06,4.17334,4.22899,4.13161,4.16778,17350755,3.02857
1998-11-09,4.18169,4.25681,4.17334,4.22899,14111453,3.073049
1998-11-10,4.2429,4.36254,4.20117,4.29298,19163441,3.119548
1998-11-11,4.31246,4.31246,4.22899,4.25125,8512192,3.089225
1998-11-12,4.27907,4.40983,4.23177,4.30689,19961974,3.129657
1998-11-13,4.31246,4.34028,4.27072,4.30967,10893343,3.131676
1998-11-16,4.3375,4.72979,4.33471,4.72979,89813090,3.436962
1998-11-17,4.77987,4.94402,4.71588,4.75761,95404505,3.457177
1998-11-18,4.75761,4.83551,4.64911,4.73535,32829349,3.441002
1998-11-19,4.70197,4.73535,4.65467,4.66302,19373223,3.388442
1998-11-20,4.64632,4.72979,4.64076,4.6658,13791965,3.390463
1998-11-23,4.67415,4.69084,4.56842,4.60737,16485513,3.348004
1998-11-24,4.60737,4.67136,4.59068,4.60737,7080117,3.348004
1998-11-25,4.62128,4.66858,4.46826,4.47661,12471150,3.252985
1998-11-26,4.45157,4.51278,4.41818,4.42653,11260779,3.216594
1998-11-27,4.42653,4.47104,4.35419,4.3681,8145831,3.174136
1998-11-30,4.35697,4.42374,4.31524,4.40983,6230072,3.204459
1998-12-01,4.45157,4.45157,4.34028,4.35141,4119233,3.162007
1998-12-02,4.3681,4.39592,4.32915,4.39592,6007560,3.194351
1998-12-03,4.40149,4.49608,4.3681,4.42653,7170616,3.216594
1998-12-04,4.42653,4.53503,4.40705,4.4154,14878496,3.208506
1998-12-07,4.53503,4.54895,4.37088,4.38201,10397281,3.184243
1998-12-08,4.3681,4.43766,4.3681,4.39036,4055762,3.19031
1998-12-09,4.3987,4.42374,4.34862,4.34862,4054109,3.15998
1998-12-10,4.34862,4.35697,4.25681,4.27072,7536320,3.103373
1998-12-11,4.25681,4.35419,4.24012,4.33471,3989250,3.149872
1998-12-14,4.28463,4.31246,4.2429,4.24568,4995670,3.085177
1998-12-15,4.21508,4.25681,4.17056,4.24846,10960764,3.087197
1998-12-16,4.25681,4.29854,4.19838,4.20673,4814625,3.056874
1998-12-17,4.20117,4.20117,4.13161,4.14274,9021697,3.010375
1998-12-18,4.13161,4.20117,4.11214,4.15387,5721922,3.018463
1998-12-21,4.16778,4.25125,4.14552,4.17613,7711039,3.034638
1998-12-22,4.17334,4.26794,4.17334,4.23177,8547588,3.075069
1998-12-23,4.2429,4.29576,4.17334,4.18726,10554787,3.042726
1998-12-24,4.17334,4.1956,4.15387,4.17334,7012391,3.03261
1998-12-25,4.17334,4.27072,4.17334,4.18726,8035800,3.042726
1998-12-28,4.18726,4.24568,4.14552,4.15943,4838569,3.022502
1998-12-29,4.15943,4.18169,4.11214,4.12048,6048491,2.994199
1998-12-30,4.11214,4.17056,4.09544,4.15109,4928188,3.016443
1998-12-31,4.15943,4.17891,4.12883,4.13161,4773790,3.002287
1999-01-01,4.13161,4.13161,4.13161,4.13161,0,3.002287
1999-01-04,4.13996,4.14552,4.04258,4.04814,3847641,2.941632
1999-01-05,4.03423,4.06205,3.97859,4.03145,6257140,2.929504
1999-01-06,4.03423,4.11214,4.02589,4.05649,4326282,2.9477
1999-01-07,4.04814,4.2429,4.0398,4.14552,6120484,3.012395
1999-01-08,4.1483,4.22621,4.1483,4.18447,7374974,3.040698
1999-01-11,4.22064,4.22621,4.13996,4.17334,4400453,3.03261
1999-01-12,4.16778,4.16778,4.08431,4.09822,7340354,2.978024
1999-01-13,4.08431,4.13161,4.06484,4.07597,5503759,2.961855
1999-01-14,4.0704,4.1177,4.05927,4.08988,6696547,2.971963
1999-01-15,4.10657,4.1177,4.06205,4.06762,4237303,2.955787
1999-01-18,4.0704,4.165,4.03423,4.13996,5306687,3.008354
1999-01-19,4.16778,4.17334,4.10379,4.13439,4210210,3.004307
1999-01-20,4.13161,4.15943,4.08988,4.09544,3225830,2.976004
1999-01-21,4.05927,4.08988,4.05927,4.07875,4209344,2.963875
1999-01-22,4.08431,4.13996,4.05093,4.09266,8347572,2.973983
1999-01-25,4.10379,4.12605,4.02867,4.0398,5914074,2.935572
1999-01-26,4.03423,4.06205,4.00641,4.01476,5254002,2.917376
1999-01-27,4.0231,4.04814,4.00363,4.03145,5587875,2.929504
1999-01-28,4.03423,4.04258,3.99806,4.00363,5402056,2.909289
1999-01-29,4.00363,4.07597,3.97859,4.02589,6029798,2.925464
1999-02-01,4.02589,4.04814,3.96746,3.97302,6313175,2.887046
1999-02-02,3.96468,3.98415,3.93129,3.97581,7391429,2.889073
1999-02-03,3.97859,3.98415,3.93685,3.93964,4476504,2.862789
1999-02-04,3.92294,3.92294,3.84504,3.85061,8589486,2.798095
1999-02-05,3.82835,3.83669,3.75601,3.76992,8817249,2.73946
1999-02-08,3.72819,3.80053,3.68367,3.72819,7096187,2.709136
1999-02-09,3.72819,3.80609,3.71428,3.78105,9350297,2.747548
1999-02-10,3.78105,3.78105,3.78105,3.78105,0,2.747548
1999-02-11,3.78105,3.78105,3.78105,3.78105,0,2.747548
1999-02-12,3.78105,3.78105,3.78105,3.78105,0,2.747548
1999-02-15,3.78105,3.78105,3.78105,3.78105,0,2.747548
1999-02-16,3.78105,3.78105,3.78105,3.78105,0,2.747548
1999-02-17,3.78105,3.78105,3.78105,3.78105,0,2.747548
1999-02-18,3.78105,3.78105,3.78105,3.78105,0,2.747548
1999-02-19,3.78105,3.78105,3.78105,3.78105,0,2.747548
1999-02-22,3.78105,3.78105,3.78105,3.78105,0,2.747548
1999-02-23,3.78105,3.78105,3.78105,3.78105,0,2.747548
1999-02-24,3.78105,3.78105,3.78105,3.78105,0,2.747548
1999-02-25,3.78105,3.78105,3.78105,3.78105,0,2.747548
1999-02-26,3.78105,3.78105,3.78105,3.78105,0,2.747548
1999-03-01,3.78383,3.88399,3.75601,3.85617,3623601,2.802135
1999-03-02,3.8673,3.88121,3.75601,3.81722,4761214,2.773831
1999-03-03,3.79774,3.86452,3.75879,3.85061,5067584,2.798095
1999-03-04,3.85617,3.86173,3.78383,3.80609,4605375,2.765744
1999-03-05,3.79774,3.88121,3.78661,3.84226,5158291,2.792027
1999-03-08,3.83948,3.84226,3.78383,3.80331,6381990,2.763723
1999-03-09,3.80053,3.95077,3.80053,3.88677,12331956,2.824371
1999-03-10,3.88956,3.89512,3.81444,3.82557,4177369,2.779899
1999-03-11,3.78383,3.91181,3.78383,3.87008,6866619,2.812243
1999-03-12,3.87008,3.93407,3.86173,3.89234,6969903,2.828418
1999-03-15,3.90069,3.92294,3.86452,3.87565,6351151,2.81629
1999-03-16,3.8673,3.87565,3.83113,3.84782,5913204,2.796067
1999-03-17,3.84504,3.92573,3.83948,3.8673,7795090,2.810223
1999-03-18,3.86173,3.87565,3.82557,3.82835,5101812,2.781919
1999-03-19,3.83948,3.8673,3.77827,3.85617,6363242,2.802135
1999-03-22,3.85617,3.86173,3.80053,3.82,8123751,2.775851
1999-03-23,3.82,3.83669,3.78105,3.80609,8872148,2.765744
1999-03-24,3.81165,4.02589,3.80609,3.90625,24490206,2.838526
1999-03-25,3.90625,3.90903,3.83113,3.84226,6529289,2.792027
1999-03-26,3.83669,3.8673,3.81165,3.83391,5511979,2.785959
1999-03-29,3.83391,3.86452,3.79774,3.86173,5661269,2.806175
1999-03-30,3.8673,3.89512,3.81722,3.82557,3348372,2.779899
1999-03-31,3.82557,3.85339,3.79774,3.80887,4685850,2.767764
1999-04-01,3.78661,3.80887,3.76714,3.79218,7490436,2.755636
1999-04-02,3.79218,3.89234,3.78661,3.82835,4891441,2.781919
1999-04-05,3.82835,3.92294,3.82557,3.89234,9278275,2.828418
1999-04-06,3.89512,3.89512,3.82557,3.83669,6012912,2.78798
1999-04-07,3.83948,3.91738,3.83948,3.8673,7608754,2.810223
1999-04-08,3.88399,4.08988,3.87008,4.06205,43319138,2.95174
1999-04-09,4.06205,4.1177,3.95633,3.97302,32709833,2.887046
1999-04-12,3.97302,4.02032,3.8979,3.90347,12725122,2.836506
1999-04-13,3.90903,4.04814,3.88677,3.95355,14046020,2.872897
1999-04-14,3.9452,3.9925,3.8979,3.91181,7168136,2.842566
1999-04-15,3.91181,3.92294,3.85339,3.8673,8111797,2.810223
1999-04-16,3.8673,3.92016,3.83113,3.86452,7632710,2.808203
1999-04-19,3.87008,3.87565,3.82278,3.82557,5785537,2.779899
1999-04-20,3.82557,3.90625,3.81165,3.85061,4188425,2.798095
1999-04-21,3.84504,3.88956,3.78383,3.79496,5773967,2.757656
1999-04-22,3.78383,3.82557,3.70315,3.74766,8391023,2.723285
1999-04-23,3.78383,4.00085,3.75879,3.82835,7943349,2.781919
1999-04-26,3.83948,3.85339,3.71428,3.71984,7735300,2.703069
1999-04-27,3.71428,3.71428,3.64472,3.65307,9390818,2.65455
1999-04-28,3.67254,3.75323,3.65585,3.67533,5359619,2.670725
1999-04-29,3.67533,3.71428,3.66698,3.70037,4476482,2.688921
1999-04-30,3.70315,3.7727,3.70037,3.72819,4597410,2.709136
1999-05-03,3.72819,3.72819,3.72819,3.72819,0,2.709136
1999-05-04,3.72819,3.75879,3.68645,3.6948,4162658,2.684874
1999-05-05,3.6948,3.71428,3.65028,3.6642,5310633,2.662638
1999-05-06,3.6642,3.7421,3.66141,3.72819,6148195,2.709136
1999-05-07,3.73375,3.73653,3.63916,3.64472,5204100,2.648482
1999-05-10,3.64472,3.64472,3.50561,3.55569,12423127,2.583787
1999-05-11,3.56125,3.63081,3.54734,3.58073,5072867,2.601983
1999-05-12,3.57516,3.62524,3.53343,3.6002,6516156,2.616131
1999-05-13,3.60577,3.61133,3.5223,3.53343,3852738,2.567612
1999-05-14,3.53343,3.53621,3.43605,3.45553,7779750,2.511005
1999-05-17,3.4444,3.54178,3.3665,3.41658,8912116,2.482701
1999-05-18,3.41658,3.46666,3.39432,3.39988,4062613,2.470566
1999-05-19,3.39432,3.63916,3.38319,3.6169,13361041,2.628266
1999-05-20,3.6169,3.81165,3.58908,3.7727,24492089,2.74148
1999-05-21,3.76992,3.92294,3.74488,3.78383,29347785,2.749568
1999-05-24,3.80609,3.96746,3.70593,3.94242,42269009,2.86481
1999-05-25,3.95077,3.99806,3.7894,3.87565,30661853,2.81629
1999-05-26,3.85617,4.26238,3.81165,4.26238,146329939,3.097313
1999-05-27,4.68806,4.68806,4.67415,4.68806,27985198,3.406638
1999-05-28,4.68806,4.68806,4.68806,4.68806,0,3.406638
1999-05-31,5.15825,5.15825,4.95515,5.15825,371044163,3.748308
1999-06-01,5.15825,5.66184,5.0108,5.59228,308994768,4.063701
1999-06-02,5.64514,6.15151,5.56446,5.63401,343805363,4.094024
1999-06-03,5.56168,5.71748,5.48099,5.53107,183204807,4.019222
1999-06-04,5.59228,5.80095,5.53664,5.64514,148562174,4.102113
1999-06-07,5.67575,5.92058,5.60619,5.86772,125875648,4.263854
1999-06-08,5.92615,5.97623,5.69801,5.7453,118799036,4.174895
1999-06-09,5.73139,5.81486,5.5895,5.75087,64313496,4.178943
1999-06-10,6.27115,6.27949,5.70357,5.75365,168331809,4.180963
1999-06-11,5.70913,5.7926,5.67575,5.72861,56908370,4.162768
1999-06-14,5.73139,5.81208,5.64236,5.7453,66445966,4.174895
1999-06-15,5.89833,6.1209,5.6368,5.73696,156630323,4.168835
1999-06-16,5.80373,5.97901,5.7453,5.93171,70450884,4.310352
1999-06-17,6.02631,6.34348,5.86494,6.25445,199616681,4.544875
1999-06-18,6.33792,6.40469,6.11812,6.15986,140382468,4.476141
1999-06-21,6.17655,6.26002,6.1209,6.20437,75837747,4.508484
1999-06-22,6.22385,6.25445,5.98179,6.08474,83403737,4.421554
1999-06-23,6.1209,6.62171,6.06804,6.46868,166244875,4.700548
1999-06-24,6.53824,7.11694,6.49651,7.11694,230818141,5.171615
1999-06-25,7.51202,7.82919,6.94166,7.19485,382785412,5.228229
1999-06-28,7.36734,7.84589,7.31726,7.84032,255911665,5.697268
1999-06-29,8.0629,8.17975,7.70678,7.92657,249147500,5.759943
1999-06-30,7.92935,7.95718,7.52871,7.66226,189747937,5.567879
