开盘价,盘高,盘低,收盘价,labels
0.994,1.0,0.993,0.997,2860
1.0,1.0,0.972,0.983,35
0.968,1.0,0.968,0.996,2218
0.964,1.0,0.96,0.987,179
0.961,1.0,0.957,0.976,2023
1.0,1.0,0.968,0.978,36
0.978,1.0,0.978,0.991,1860
1.0,1.0,0.987,0.995,1810
0.978,1.0,0.96,0.982,2479
0.984,1.0,0.976,0.984,37
0.993,1.0,0.973,0.992,38
0.987,1.0,0.979,0.996,991
0.986,1.0,0.98,0.987,1408
1.0,1.0,1.0,1.0,184
0.994,1.0,0.978,0.994,701
0.944,1.0,0.944,0.979,1524
0.994,1.0,0.979,0.986,39
0.928,1.0,0.918,0.945,1638
0.982,1.0,0.96,0.978,40
0.979,1.0,0.94,0.946,934
0.975,1.0,0.975,0.994,1399
0.92,1.0,0.906,0.995,1672
0.985,1.0,0.965,0.971,41
0.989,1.0,0.929,0.955,2299
0.976,1.0,0.973,1.0,1560
0.998,1.0,0.981,0.992,2515
0.989,1.0,0.978,0.994,991
0.986,1.0,0.973,0.976,42
0.991,1.0,0.975,0.997,991
0.977,1.0,0.939,0.963,306
1.0,1.0,1.0,1.0,184
0.977,1.0,0.952,0.977,1078
0.969,1.0,0.957,0.983,43
0.976,1.0,0.963,0.988,44
0.99,1.0,0.969,0.971,45
0.996,1.0,0.97,0.974,46
0.968,1.0,0.964,0.992,2438
0.995,1.0,0.983,1.0,590
0.98,1.0,0.977,0.996,587
1.0,1.0,0.978,0.985,47
0.993,1.0,0.967,1.0,1150
0.913,1.0,0.909,0.993,1672
0.99,1.0,0.986,0.998,2860
0.981,1.0,0.975,0.988,1855
1.0,1.0,1.0,1.0,184
0.98,1.0,0.929,0.99,1318
0.979,1.0,0.964,0.988,1064
0.971,1.0,0.961,0.987,1345
0.992,1.0,0.95,0.956,900
1.0,1.0,0.974,0.974,48
0.99,1.0,0.979,0.99,33
0.993,1.0,0.982,0.983,49
1.0,1.0,0.981,0.985,50
0.991,1.0,0.974,0.978,51
0.979,1.0,0.97,0.991,626
0.987,1.0,0.987,0.997,2180
0.992,1.0,0.986,0.993,2860
1.0,1.0,0.952,0.97,52
0.988,1.0,0.971,0.996,991
0.94,1.0,0.927,0.94,1638
0.924,1.0,0.913,0.989,1672
0.968,1.0,0.968,0.995,2218
0.986,1.0,0.98,0.981,53
0.965,1.0,0.965,0.976,850
1.0,1.0,1.0,1.0,184
0.991,1.0,0.975,0.975,54
0.97,1.0,0.944,0.98,547
0.993,1.0,0.973,0.987,55
0.995,1.0,0.91,0.91,2670
0.997,1.0,0.968,0.972,56
0.994,1.0,0.956,0.962,565
0.946,1.0,0.937,0.992,534
0.991,1.0,0.918,0.93,1122
1.0,1.0,1.0,1.0,184
0.997,1.0,0.974,0.979,57
0.972,1.0,0.965,0.993,2438
0.996,1.0,0.975,0.989,58
0.989,1.0,0.977,0.992,590
0.904,1.0,0.89,0.994,1300
0.992,1.0,0.985,0.995,2860
0.981,1.0,0.964,0.976,59
1.0,1.0,1.0,1.0,184
0.982,1.0,0.964,1.0,1150
0.944,1.0,0.944,0.961,1273
0.985,1.0,0.97,0.971,60
0.984,1.0,0.984,0.992,2180
0.982,1.0,0.972,0.986,61
1.0,1.0,0.976,0.978,62
1.0,1.0,1.0,1.0,184
0.98,1.0,0.869,0.889,2273
0.969,1.0,0.969,1.0,380
0.989,1.0,0.983,0.983,63
0.99,1.0,0.97,0.988,64
1.0,1.0,0.985,0.995,1966
0.991,1.0,0.982,0.988,65
0.995,1.0,0.986,0.99,1555
1.0,1.0,0.979,0.991,66
0.966,1.0,0.956,0.96,1439
0.982,1.0,0.968,0.986,1188
0.98,1.0,0.974,0.997,587
0.968,1.0,0.958,0.984,179
0.953,1.0,0.953,0.987,2469
0.971,1.0,0.961,0.98,2597
0.968,1.0,0.943,0.981,547
0.994,1.0,0.99,0.991,2545
0.993,1.0,0.954,0.972,67
0.988,1.0,0.943,0.959,2214
0.996,1.0,0.897,0.918,1122
0.999,1.0,0.978,0.987,68
0.98,1.0,0.977,0.999,587
0.99,1.0,0.982,0.992,2860
0.996,1.0,0.985,1.0,590
0.991,1.0,0.978,0.995,590
0.943,1.0,0.901,0.972,644
0.998,1.0,0.978,0.981,69
0.989,1.0,0.979,0.992,590
1.0,1.0,1.0,1.0,184
0.979,1.0,0.967,0.992,971
0.989,1.0,0.982,0.999,991
0.989,1.0,0.978,1.0,991
0.981,1.0,0.969,1.0,2553
0.978,1.0,0.978,0.985,70
0.984,1.0,0.965,0.975,71
1.0,1.0,0.985,0.996,1966
0.968,1.0,0.967,0.983,2053
0.945,1.0,0.936,0.973,790
0.99,1.0,0.99,0.99,510
0.957,1.0,0.957,0.983,2469
0.981,1.0,0.97,0.999,642
0.985,1.0,0.941,0.96,2214
0.983,1.0,0.96,0.965,882
0.987,1.0,0.941,0.967,306
0.983,1.0,0.974,0.997,587
0.986,1.0,0.978,0.992,2122
0.979,1.0,0.962,1.0,1900
1.0,1.0,0.96,0.97,72
0.994,1.0,0.984,0.994,1866
0.965,1.0,0.965,0.976,850
0.981,1.0,0.977,0.995,587
1.0,1.0,0.985,0.987,73
0.998,1.0,0.958,0.959,230
0.983,1.0,0.961,0.979,74
0.995,1.0,0.988,0.988,1484
0.999,1.0,0.982,0.988,75
0.985,1.0,0.972,0.991,593
0.984,1.0,0.979,0.986,1408
0.986,1.0,0.955,0.961,6
0.935,1.0,0.919,0.958,1638
0.984,1.0,0.984,0.999,1767
0.958,1.0,0.943,1.0,1103
0.958,1.0,0.958,0.986,2469
0.91,1.0,0.9,1.0,1672
0.976,1.0,0.909,0.995,1318
1.0,1.0,1.0,1.0,184
0.983,1.0,0.95,0.992,166
0.983,1.0,0.975,0.983,76
0.959,1.0,0.955,0.955,1439
0.982,1.0,0.951,0.995,2236
0.972,1.0,0.972,0.986,77
1.0,1.0,0.964,0.964,78
0.992,1.0,0.987,0.997,2860
0.995,1.0,0.978,0.986,79
0.999,1.0,0.978,0.981,80
0.959,1.0,0.959,1.0,1785
0.973,1.0,0.973,0.994,2285
0.993,1.0,0.986,0.999,590
0.993,1.0,0.975,0.995,590
0.975,1.0,0.961,0.981,81
0.988,1.0,0.968,0.992,1250
1.0,1.0,0.931,0.936,1441
0.999,1.0,0.992,0.995,226
0.981,1.0,0.972,0.984,82
0.999,1.0,0.985,0.999,1866
0.994,1.0,0.946,0.949,2299
0.986,1.0,0.978,0.983,83
0.979,1.0,0.979,0.995,587
0.986,1.0,0.972,0.994,589
0.977,1.0,0.972,1.0,1560
1.0,1.0,1.0,1.0,184
0.986,1.0,0.978,0.986,84
0.977,1.0,0.965,0.998,2269
0.907,1.0,0.895,1.0,1300
0.967,1.0,0.958,0.987,179
0.984,1.0,0.973,0.997,587
0.994,1.0,0.958,0.994,85
0.978,1.0,0.971,0.99,2908
0.941,1.0,0.941,0.998,1289
0.985,1.0,0.965,0.987,1250
0.949,1.0,0.932,0.985,1600
0.995,1.0,0.968,0.974,86
0.938,1.0,0.938,0.971,790
0.963,1.0,0.959,0.978,1421
0.909,1.0,0.904,0.989,1672
0.942,1.0,0.936,0.999,534
0.995,1.0,0.986,0.991,2216
0.97,1.0,0.958,0.998,2438
1.0,1.0,0.988,0.992,2466
0.941,1.0,0.915,1.0,1508
0.99,1.0,0.989,0.998,2860
0.993,1.0,0.921,0.978,2058
0.982,1.0,0.968,1.0,642
0.982,1.0,0.969,0.988,593
0.992,1.0,0.976,0.983,87
0.998,1.0,0.986,0.988,2981
0.99,1.0,0.977,0.991,590
0.994,1.0,0.949,0.965,88
0.932,1.0,0.924,0.968,790
1.0,1.0,0.98,0.99,89
0.977,1.0,0.938,1.0,1318
1.0,1.0,0.987,0.994,1810
0.996,1.0,0.969,0.996,2698
0.993,1.0,0.989,0.996,2860
0.95,1.0,0.934,0.98,1600
0.995,1.0,0.979,0.979,90
0.993,1.0,0.975,0.979,91
0.994,1.0,0.974,0.99,92
1.0,1.0,0.977,0.983,93
0.991,1.0,0.972,0.983,94
0.998,1.0,0.983,0.989,95
0.979,1.0,0.977,0.98,328
1.0,1.0,0.923,0.923,1122
0.969,1.0,0.969,0.996,2218
0.96,1.0,0.958,0.985,2002
0.98,1.0,0.978,0.994,587
0.992,1.0,0.934,0.934,1441
0.982,1.0,0.978,0.991,1855
0.941,1.0,0.928,0.963,790
0.993,1.0,0.979,0.986,96
0.994,1.0,0.981,0.984,97
0.997,1.0,0.964,0.981,98
0.966,1.0,0.966,0.977,850
1.0,1.0,0.99,0.995,226
1.0,1.0,0.973,0.975,99
0.982,1.0,0.97,1.0,642
0.972,1.0,0.969,0.979,100
0.965,1.0,0.948,0.983,547
0.998,1.0,0.936,0.982,101
0.973,1.0,0.973,0.982,102
0.979,1.0,0.965,0.993,1900
1.0,1.0,0.993,0.999,226
0.984,1.0,0.973,0.986,61
0.987,1.0,0.982,0.991,2860
0.989,1.0,0.985,0.993,2860
0.985,1.0,0.985,0.993,2180
0.974,1.0,0.969,0.998,380
0.98,1.0,0.971,1.0,503
0.994,1.0,0.968,0.971,103
0.997,1.0,0.976,0.982,104
0.995,1.0,0.988,1.0,2860
0.952,1.0,0.947,0.993,2366
0.948,1.0,0.945,0.978,1524
0.91,1.0,0.893,0.976,2176
0.971,1.0,0.969,0.993,2155
0.964,1.0,0.944,0.987,547
0.99,1.0,0.986,0.986,105
0.993,1.0,0.971,0.983,106
0.991,1.0,0.982,0.991,1866
0.973,1.0,0.957,0.992,23
0.966,1.0,0.966,0.973,850
0.96,1.0,0.94,0.96,2099
0.98,1.0,0.975,0.989,1855
0.948,1.0,0.935,0.982,1600
0.975,1.0,0.962,0.962,2194
0.988,1.0,0.981,0.991,2860
0.966,1.0,0.958,0.989,831
0.98,1.0,0.961,1.0,1900
0.995,1.0,0.957,0.957,2471
0.991,1.0,0.98,0.984,107
0.99,1.0,0.981,0.995,590
0.975,1.0,0.968,0.981,108
0.994,1.0,0.99,1.0,2860
1.0,1.0,1.0,1.0,184
0.994,1.0,0.97,0.974,109
0.995,1.0,0.97,0.981,110
0.998,1.0,0.972,0.984,111
0.975,1.0,0.966,0.992,1859
0.985,1.0,0.973,0.979,112
0.987,1.0,0.984,0.991,2860
0.99,1.0,0.957,0.991,1250
0.98,1.0,0.95,0.958,1041
0.977,1.0,0.971,0.982,113
1.0,1.0,1.0,1.0,184
0.984,1.0,0.973,0.978,114
0.981,1.0,0.935,0.946,934
1.0,1.0,0.891,0.973,2058
0.986,1.0,0.983,0.99,2180
0.971,1.0,0.966,0.983,115
0.884,1.0,0.875,1.0,1300
0.971,1.0,0.961,0.99,831
1.0,1.0,1.0,1.0,184
0.982,1.0,0.977,0.992,1751
0.997,1.0,0.986,0.994,1214
0.989,1.0,0.977,0.978,116
0.958,1.0,0.948,0.991,2345
0.975,1.0,0.971,0.993,117
0.981,1.0,0.981,0.987,736
0.958,1.0,0.948,0.982,547
0.998,1.0,0.932,0.938,1441
0.992,1.0,0.97,0.99,118
0.953,1.0,0.931,0.966,709
0.992,1.0,0.984,0.992,1866
0.979,1.0,0.979,0.995,587
0.991,1.0,0.959,0.972,119
0.981,1.0,0.968,0.974,120
0.972,1.0,0.972,0.987,121
0.961,1.0,0.942,0.944,1439
0.989,1.0,0.952,0.955,900
0.97,1.0,0.97,0.999,2285
0.985,1.0,0.969,0.995,589
0.989,1.0,0.961,1.0,1150
0.995,1.0,0.968,0.992,122
0.981,1.0,0.978,0.992,1751
0.996,1.0,0.961,0.996,85
0.995,1.0,0.99,0.992,2545
0.988,1.0,0.978,0.994,991
0.976,1.0,0.972,0.99,2137
0.991,1.0,0.976,0.996,590
0.953,1.0,0.933,0.996,123
1.0,1.0,0.985,0.994,1966
0.991,1.0,0.96,0.966,124
1.0,1.0,0.955,0.955,2232
0.96,1.0,0.958,0.984,2002
1.0,1.0,0.967,0.967,125
0.996,1.0,0.98,0.988,126
0.995,1.0,0.947,0.965,88
1.0,1.0,1.0,1.0,184
0.982,1.0,0.982,0.988,736
0.953,1.0,0.949,0.959,1273
0.995,1.0,0.924,0.956,2299
0.995,1.0,0.969,0.983,127
0.99,1.0,0.982,0.994,590
0.999,1.0,0.972,1.0,590
0.962,1.0,0.955,0.955,1439
0.989,1.0,0.985,0.996,2860
0.987,1.0,0.98,0.98,128
0.978,1.0,0.953,0.971,267
0.985,1.0,0.985,0.993,2180
0.987,1.0,0.979,0.996,991
0.94,1.0,0.92,0.95,1638
0.993,1.0,0.983,0.986,129
0.984,1.0,0.969,0.997,642
0.973,1.0,0.903,0.922,1122
1.0,1.0,1.0,1.0,184
1.0,1.0,1.0,1.0,184
0.966,1.0,0.955,0.998,1785
0.984,1.0,0.97,0.995,589
1.0,1.0,0.983,0.989,130
0.964,1.0,0.938,0.998,1103
0.959,1.0,0.938,0.977,709
0.976,1.0,0.956,0.961,1041
0.99,1.0,0.978,0.996,991
0.985,1.0,0.87,0.875,2273
0.982,1.0,0.973,0.993,589
0.997,1.0,0.984,0.992,1063
1.0,1.0,0.936,0.949,2299
0.998,1.0,0.986,0.986,131
1.0,1.0,0.979,0.99,132
0.986,1.0,0.961,0.973,133
0.996,1.0,0.98,0.982,134
0.996,1.0,0.978,0.978,135
0.947,1.0,0.943,0.992,136
1.0,1.0,0.991,0.993,226
0.99,1.0,0.983,0.995,590
0.991,1.0,0.983,0.985,137
1.0,1.0,0.959,0.969,138
0.997,1.0,0.984,0.987,139
1.0,1.0,1.0,1.0,184
0.976,1.0,0.886,0.89,2273
0.989,1.0,0.978,0.985,140
0.984,1.0,0.959,0.983,141
0.972,1.0,0.96,0.996,2438
1.0,1.0,0.966,0.966,142
0.99,1.0,0.981,1.0,991
0.987,1.0,0.963,0.967,143
1.0,1.0,0.986,0.987,856
0.985,1.0,0.977,0.987,1408
0.979,1.0,0.977,0.995,587
0.99,1.0,0.979,0.999,991
0.987,1.0,0.967,0.974,144
0.983,1.0,0.917,0.921,1122
0.986,1.0,0.94,0.961,2214
0.946,1.0,0.946,0.97,709
0.99,1.0,0.952,1.0,1150
0.989,1.0,0.98,0.999,991
0.928,1.0,0.921,0.968,790
0.993,1.0,0.903,0.915,1122
0.986,1.0,0.958,0.963,6
0.991,1.0,0.959,1.0,1150
0.983,1.0,0.983,0.992,2122
0.976,1.0,0.97,0.974,1224
0.928,1.0,0.913,0.966,790
0.989,1.0,0.979,0.989,210
0.997,1.0,0.948,0.953,2232
0.996,1.0,0.951,0.961,2019
1.0,1.0,0.954,0.981,145
0.955,1.0,0.947,0.993,2345
0.996,1.0,0.961,0.968,146
0.973,1.0,0.958,0.983,2781
0.991,1.0,0.981,0.988,147
0.987,1.0,0.987,0.994,2180
0.994,1.0,0.988,0.994,1866
0.953,1.0,0.953,1.0,2111
0.986,1.0,0.986,0.992,2180
0.976,1.0,0.952,0.952,1439
0.996,1.0,0.989,0.995,1490
0.996,1.0,0.883,0.883,2273
0.993,1.0,0.989,1.0,2860
1.0,1.0,1.0,1.0,184
0.919,1.0,0.915,0.986,1672
0.989,1.0,0.989,1.0,2180
0.977,1.0,0.97,0.985,148
0.914,1.0,0.906,0.983,2176
0.994,1.0,0.966,0.989,149
0.965,1.0,0.965,0.986,2002
0.985,1.0,0.982,0.999,1767
0.984,1.0,0.957,0.967,150
0.991,1.0,0.964,0.974,151
0.969,1.0,0.957,0.995,2438
1.0,1.0,1.0,1.0,184
0.964,1.0,0.941,0.989,547
1.0,1.0,0.989,1.0,1866
0.988,1.0,0.98,0.991,590
1.0,1.0,0.96,0.986,152
0.977,1.0,0.969,0.972,542
0.995,1.0,0.976,0.994,153
1.0,1.0,0.986,0.992,637
0.976,1.0,0.962,0.994,1859
1.0,1.0,0.988,1.0,1866
1.0,1.0,1.0,1.0,184
0.937,1.0,0.927,0.988,1508
0.988,1.0,0.943,0.947,2299
0.974,1.0,0.943,0.995,2236
0.99,1.0,0.949,0.982,154
0.985,1.0,0.983,0.99,2180
0.955,1.0,0.95,0.995,2345
0.984,1.0,0.98,0.987,736
0.979,1.0,0.955,0.976,216
0.958,1.0,0.958,0.988,2469
0.983,1.0,0.976,0.986,1408
1.0,1.0,0.979,0.982,155
1.0,1.0,0.982,0.991,2844
0.941,1.0,0.93,1.0,1508
0.917,1.0,0.91,0.95,1638
1.0,1.0,0.971,0.976,156
1.0,1.0,0.962,0.978,157
0.989,1.0,0.977,0.989,2227
0.976,1.0,0.974,0.983,158
1.0,1.0,1.0,1.0,184
0.972,1.0,0.965,0.965,2909
0.996,1.0,0.966,0.987,159
1.0,1.0,0.994,1.0,184
0.991,1.0,0.956,0.958,900
0.994,1.0,0.975,0.994,2698
0.987,1.0,0.971,0.995,589
0.986,1.0,0.975,0.998,991
0.985,1.0,0.975,0.98,160
0.981,1.0,0.953,0.993,166
0.971,1.0,0.971,0.99,2671
0.985,1.0,0.985,0.998,2180
0.993,1.0,0.975,0.976,161
0.995,1.0,0.947,0.962,88
0.96,1.0,0.951,0.998,1945
0.899,1.0,0.899,0.976,2176
0.982,1.0,0.973,0.982,162
1.0,1.0,0.932,0.949,2299
0.978,1.0,0.922,0.961,306
0.99,1.0,0.982,0.992,2860
0.987,1.0,0.968,0.974,163
0.979,1.0,0.917,0.923,1122
0.993,1.0,0.982,0.996,590
0.996,1.0,0.99,0.991,1490
0.991,1.0,0.983,0.991,1866
0.993,1.0,0.991,0.992,2545
0.968,1.0,0.964,0.998,380
0.985,1.0,0.976,0.991,1408
1.0,1.0,0.983,0.988,164
0.937,1.0,0.932,0.932,2523
0.992,1.0,0.963,0.984,165
0.981,1.0,0.954,0.988,166
0.996,1.0,0.956,0.973,167
0.966,1.0,0.964,0.985,2002
0.96,1.0,0.96,0.994,1785
1.0,1.0,0.994,1.0,184
1.0,1.0,0.988,0.988,2136
0.982,1.0,0.976,0.999,587
0.979,1.0,0.968,0.995,1282
0.996,1.0,0.976,0.994,153
0.985,1.0,0.966,0.991,1250
0.97,1.0,0.97,0.991,1363
0.985,1.0,0.98,0.987,1408
0.987,1.0,0.967,0.975,168
0.99,1.0,0.952,0.973,169
0.991,1.0,0.977,0.979,170
0.982,1.0,0.969,0.977,171
0.992,1.0,0.962,0.985,172
0.996,1.0,0.974,0.991,173
0.996,1.0,0.991,0.994,1490
0.996,1.0,0.973,0.98,174
1.0,1.0,0.915,0.923,1122
0.995,1.0,0.984,0.994,1063
0.94,1.0,0.939,0.989,1862
0.99,1.0,0.921,0.937,1441
0.983,1.0,0.942,0.954,2214
1.0,1.0,0.966,0.983,175
0.99,1.0,0.982,0.998,590
0.974,1.0,0.974,0.987,176
0.972,1.0,0.964,0.993,2438
0.965,1.0,0.948,0.993,1945
0.999,1.0,0.979,0.99,177
0.907,1.0,0.907,0.979,2176
1.0,1.0,0.96,0.969,178
0.967,1.0,0.959,0.985,179
0.989,1.0,0.94,0.976,2779
0.969,1.0,0.945,0.973,2023
0.987,1.0,0.981,0.998,991
0.996,1.0,0.983,0.99,180
0.977,1.0,0.964,0.997,2269
1.0,1.0,0.961,0.969,181
0.98,1.0,0.959,0.966,1041
1.0,1.0,0.988,0.994,1810
0.99,1.0,0.973,0.998,991
0.99,1.0,0.975,0.983,182
0.998,1.0,0.965,0.97,183
0.991,1.0,0.982,0.991,1866
1.0,1.0,1.0,1.0,184
1.0,1.0,1.0,1.0,184
1.0,1.0,0.957,0.967,185
0.963,1.0,0.924,0.927,2523
0.999,1.0,0.938,0.991,2833
0.961,1.0,0.947,0.977,547
0.995,1.0,0.98,0.98,186
0.994,1.0,0.96,0.969,187
1.0,1.0,0.974,0.974,188
0.975,1.0,0.964,0.967,2909
1.0,1.0,0.949,0.972,189
0.993,1.0,0.968,0.97,190
0.997,1.0,0.98,0.984,191
0.987,1.0,0.976,0.983,192
0.937,1.0,0.925,0.957,1638
1.0,1.0,1.0,1.0,184
0.996,1.0,0.986,1.0,590
1.0,1.0,0.969,0.976,193
0.91,1.0,0.883,0.969,2176
0.976,1.0,0.967,0.98,194
0.994,1.0,0.985,0.996,2860
0.976,1.0,0.968,0.989,861
0.995,1.0,0.97,0.975,195
0.989,1.0,0.98,0.986,196
0.993,1.0,0.95,0.983,197
0.983,1.0,0.972,0.972,198
1.0,1.0,0.959,0.977,199
1.0,1.0,1.0,1.0,184
0.983,1.0,0.937,0.965,306
0.997,1.0,0.986,0.997,1866
1.0,1.0,1.0,1.0,184
0.977,1.0,0.966,0.997,2269
0.991,1.0,0.967,0.971,200
0.957,1.0,0.954,0.96,1273
0.984,1.0,0.963,0.996,1150
0.994,1.0,0.979,1.0,590
0.997,1.0,0.97,0.995,201
0.999,1.0,0.937,0.982,101
0.998,1.0,0.974,0.985,202
0.994,1.0,0.978,0.997,590
0.997,1.0,0.982,0.987,203
0.96,1.0,0.956,0.981,547
0.985,1.0,0.966,0.975,204
0.992,1.0,0.981,0.989,205
0.992,1.0,0.992,1.0,2860
0.983,1.0,0.977,0.983,206
0.941,1.0,0.941,0.982,1600
0.979,1.0,0.979,0.989,2083
1.0,1.0,0.964,0.968,207
0.966,1.0,0.958,0.975,850
0.991,1.0,0.985,0.991,510
0.918,1.0,0.894,0.995,1672
0.988,1.0,0.974,0.978,208
1.0,1.0,0.99,0.997,1810
0.998,1.0,0.962,0.964,209
0.988,1.0,0.988,1.0,2180
0.996,1.0,0.987,0.999,590
0.939,1.0,0.915,0.983,790
0.987,1.0,0.98,0.987,210
0.988,1.0,0.976,0.982,211
0.998,1.0,0.942,0.949,2299
0.978,1.0,0.947,0.988,2236
0.97,1.0,0.955,0.955,1439
0.984,1.0,0.967,0.971,212
0.998,1.0,0.978,0.992,1792
0.988,1.0,0.974,0.986,213
0.993,1.0,0.947,0.976,214
1.0,1.0,1.0,1.0,184
0.968,1.0,0.966,0.983,1652
0.968,1.0,0.962,0.994,2438
0.975,1.0,0.959,0.975,1078
0.97,1.0,0.97,0.988,1180
1.0,1.0,0.945,0.951,2299
0.987,1.0,0.969,0.969,215
0.98,1.0,0.955,0.975,216
0.99,1.0,0.981,0.986,217
0.993,1.0,0.982,1.0,590
0.991,1.0,0.979,0.991,1448
0.976,1.0,0.976,0.996,1399
0.959,1.0,0.959,0.996,1785
0.977,1.0,0.959,0.997,1511
0.987,1.0,0.982,0.987,210
0.951,1.0,0.944,0.995,1640
0.993,1.0,0.979,0.996,590
0.998,1.0,0.989,0.994,226
0.994,1.0,0.969,0.981,218
0.977,1.0,0.977,0.995,1399
1.0,1.0,1.0,1.0,184
0.995,1.0,0.98,0.998,590
0.986,1.0,0.982,0.989,1408
0.999,1.0,0.97,0.975,219
1.0,1.0,0.986,0.986,220
0.979,1.0,0.947,0.95,1439
1.0,1.0,0.939,0.952,2299
0.994,1.0,0.972,0.98,221
0.987,1.0,0.987,1.0,2180
0.987,1.0,0.977,0.991,1408
0.965,1.0,0.954,0.992,831
0.975,1.0,0.971,0.975,222
0.996,1.0,0.981,0.987,223
1.0,1.0,0.964,0.964,224
0.998,1.0,0.985,0.989,1452
0.996,1.0,0.984,0.992,1063
0.984,1.0,0.972,0.984,225
0.964,1.0,0.954,0.973,2023
0.989,1.0,0.984,0.995,2860
0.998,1.0,0.99,0.993,226
1.0,1.0,1.0,1.0,184
1.0,1.0,1.0,1.0,184
1.0,1.0,0.94,0.942,2299
0.992,1.0,0.981,0.986,227
